,0,1
<<<<<<< HEAD
0,1624.3603225838688,713.1448021535379
1,1567.2070022713688,821.6076317433818
2,1250.5617385994988,639.8977318410379
3,1224.671723951059,410.98580557150683
4,1493.487641919809,250.20016104025683
5,1372.412934888559,51.444042265842825
6,1494.2907425057488,128.21438223166285
7,1595.912202466689,150.59444814963183
8,1474.6215530526188,162.85543447775683
9,1509.042329419809,186.00191885275683
10,1691.218110669809,34.416866362522825
11,1559.1811233651188,22.808223784397825
12,1408.9015823494988,126.73992544455382
13,783.4002395760589,229.8617210988508
14,1201.194673169809,335.64986807150683
15,960.6580520760589,127.69298940939785
16,1206.492768872929,159.93304067892882
17,1498.092866529189,281.48705679220984
18,1528.6662307869988,268.73830801291285
19,1491.8444534432488,251.8387718801008
20,1335.594819654189,156.85769277853785
21,1335.594819654189,156.85769277853785
22,1335.594819654189,156.85769277853785
23,1335.594819654189,156.85769277853785
24,1335.594819654189,156.85769277853785
25,1595.148286451059,376.94213491720984
26,1237.442720044809,383.5982323293189
27,1426.9872757088688,252.49578481955382
28,1490.949800122929,198.85457998556882
29,1500.568452466689,259.2546959523658
30,1596.340669263559,296.9292564992408
31,1774.1984573494988,311.3901939992408
32,1581.970063794809,231.6680260304908
33,1585.0810257088688,257.5044518117408
34,1575.8029495369988,180.16109854025683
35,1544.060884107309,55.53809744162382
36,1499.776948560429,99.91280752463183
37,1574.780366529189,185.9190025929908
38,1530.4733596932488,228.1367760304908
39,1527.4945999276188,189.62572866720984
40,1634.6037307869988,224.9609947804908
41,1579.7521682869988,207.4360924367408
42,1357.5649124276188,263.70544058127285
43,800.6276565682468,384.4010277394758
44,1277.513032544809,383.01168447775683
45,1457.7970901619988,278.15551382345984
46,1419.391450513559,293.72521597189785
47,1121.5195022713688,379.1045799855689
48,1103.650727857309,483.38839346213183
49,1125.622895826059,403.64181143088183
50,1044.971040357309,347.6168785695538
51,996.0674759041839,375.4092369679908
52,1009.3738723885589,499.46853262228785
53,984.2541824471529,287.65954214377285
54,1317.3195510994988,357.76574331564785
55,1234.4303909432488,389.7869530324448
56,1369.193208326059,420.8675804738508
57,1289.404634107309,362.2200279836158
58,994.1662307869968,431.0469627980689
59,1001.1902786385589,420.19143301291285
60,1073.7975784432488,380.5130272511948
61,1018.9123245369968,359.4273338918188
62,1018.9123245369968,359.4273338918188
63,940.8127761971529,200.60250479025683
64,942.7916580330899,152.01424795431882
65,1072.0705276619988,297.5294762258038
66,1124.862886060429,365.88228994650683
67,1103.4228225838688,435.5677147511948
68,1061.7170730721489,416.22042471213183
69,1070.911958326059,373.37722402853785
70,1050.0366531502777,388.28976064963183
71,1018.6109329354339,394.4436913136948
72,1087.7011428963688,364.06960684103785
73,1084.7704788338688,389.64181143088183
74,1145.739839185429,391.3223534230689
75,1188.0165725838688,422.32546621603785
76,1216.9804397713688,410.23165518088183
77,1226.355317701059,477.46627432150683
78,1210.819917310429,385.14010244650683
79,1252.7655960213688,379.17428213400683
80,1162.925874341689,401.1646996144758
81,1183.5505081307488,449.8685570363508
82,1187.3014846932488,446.3980370168189
83,1199.2995315682488,433.58083730978785
84,1153.903413404189,405.87942129416285
85,1227.837739576059,491.04342275900683
86,1149.994477857309,431.47048574728785
87,1182.3742385994988,504.8822289113508
88,1220.331636060429,465.88918691916285
89,1262.992036451059,409.42849355978785
90,1177.7226272713688,479.95901113791285
91,1184.095552076059,454.4666405324448
92,1183.1488968026188,455.4505272511948
93,1261.389497388559,483.0599022511948
94,1247.5231643807488,458.43728262228785
95,1209.251069654189,483.45748525900683
96,1225.424409497929,497.26437002463183
97,1403.793794263559,633.4558983449448
98,1383.848481763559,587.7222557668189
99,1365.010346997929,568.5718041066629
100,1479.8503128182488,643.2671776418189
101,1435.677827466689,673.7895165090068
102,1450.607514966689,665.4939842824448
103,1465.6200882088688,672.2725487355689
104,1421.119233716689,703.9120140676008
105,1345.0197464119988,683.4748192433818
106,1351.9657913338688,657.9272118215068
107,1389.9999710213688,705.5633812551008
108,1372.278657544809,693.0620384816629
109,1386.2912307869988,680.1426048879129
110,1301.8945022713688,617.5855980519758
111,1287.3288284432488,678.9073753957258
112,1097.187593091689,566.5261498097879
113,1053.638887036997,545.5270043019758
114,973.7989212166839,496.53298574728785
