,0,1
<<<<<<< HEAD
0,971.3209565847806,437.2646461728092
1,945.3421357839995,561.1722084286682
2,935.4225190847806,564.4999672177312
3,989.7811616629056,540.4029213192932
4,1359.6247285574395,275.7590614560122
5,1404.4880098074395,244.7698189023012
6,1421.6517060964995,155.0220619442932
7,1444.7784150808695,206.8102699521062
8,1350.1360810964995,-209.3534263369568
9,1439.9554170339995,12.154128670978025
10,1499.2330049246295,4.570987344073705
11,1502.7314180105595,65.4365745785708
12,1469.0929902761895,58.83383715181301
13,1487.9305146902495,92.0783821347231
14,1479.9467500418095,117.62686693696921
15,1494.9615205496295,144.8626991513242
16,1480.2347139089995,133.5884834530822
17,1480.8780244558695,171.3449226620672
18,1528.0669892996295,201.1629616024962
19,1551.2403291433695,277.2434364560122
20,1548.3831514089995,242.84087908296522
21,1548.4759248464995,228.01429522066022
22,1542.5241426199395,238.7205024960512
23,1542.5241426199395,238.7205024960512
24,1542.5241426199395,238.7205024960512
25,1417.7233613699395,214.4516121151922
26,1554.4112275808695,276.5548378232002
27,1261.8267549246295,449.2036415341372
28,1199.1005586355595,514.2489296200743
29,1210.3995088308695,558.6146522763243
30,1195.9563935964995,566.3989540341372
31,1195.9563935964995,566.3989540341372
32,1544.8018525808695,288.5440651181212
33,1536.0600312918095,271.4581581357002
34,1481.2426484793095,237.6986366513242
35,1476.9109834402495,223.5395942929262
36,1465.6512178152495,181.7199226620672
37,1432.6224092214995,153.2366005185122
38,1447.3438447683695,151.4926124814032
39,1448.5096162527495,188.5222908261292
40,1465.8432344168095,176.5789772274962
41,1341.0694307058695,250.6942573788642
42,1043.7011445730595,405.1939979794502
43,1046.0740693777495,399.0699440243712
44,1071.6423066824395,413.9921242001532
45,935.9616426199375,362.2039772274962
46,931.2960542410306,360.0713478329652
47,931.2245210379056,350.7904335263242
48,937.7966035574375,365.4479957821842
49,1416.8998750418095,240.1942573788642
50,1447.0855439871295,216.3869148495672
51,1413.9942353933695,210.84730303316022
52,1094.8276094168095,310.8544594052312
53,953.5342134207185,327.5107094052312
54,1066.8987764089995,405.2929359677312
55,1162.4664033621295,447.8448768857002
56,1344.2890351980595,511.9230629208562
57,1343.3025850027495,500.5792518857002
58,1349.7373994558695,481.4327675107002
59,1286.3080781668095,473.3338905575742
60,1163.6869844168095,458.1050087216372
61,1156.3737519949395,460.6336647274962
62,1163.9349092214995,466.6095863583562
63,1167.1586641043095,471.0239235165592
64,1168.6337617605595,458.4844337704652
65,1153.5429414480595,463.6662575009342
66,989.9214814871245,390.9948707821842
67,993.2399018972806,388.8866554501532
68,1321.8072236746295,544.6647621396062
69,1306.8520234793095,544.7980018857002
70,1290.4208711355595,540.8301674130432
71,1307.9178193777495,534.5639320614812
72,1277.6241182058695,538.6905189755432
73,1253.0523408621295,524.8347450497622
74,1234.9667695730595,521.3864113095283
75,1208.4173310964995,515.7737098935122
76,1196.4897187918095,503.7483803036682
77,1249.0219453543095,566.7442909482002
78,1211.7577851980595,559.2856727841372
79,1189.7195771902495,550.6852089169502
80,1195.2941621511895,550.2387977841372
81,1195.2941621511895,550.2387977841372
82,1195.2941621511895,550.2387977841372
83,1195.2941621511895,550.2387977841372
84,1195.2941621511895,550.2387977841372
85,1029.6484101980595,547.7038856747622
86,977.5738862722806,565.8594032528872
87,999.2802461355616,559.6264320614812
88,1008.9543794363435,542.7775551083562
89,997.1868623464995,534.6245399716372
90,1013.6766694754056,546.3823524716372
91,1017.2935517996295,538.2215248349182
92,1008.4843476980616,541.8838783505432
93,1033.4316743582194,533.6316810849182
94,1019.1652559011895,547.9977699521062
95,1025.1610444754097,568.8752723935122
96,935.3050264089995,427.3470131161682
97,1005.3636811941556,140.3666359189032
98,1089.3320039480595,-167.8274253603938
99,1089.3320039480595,-167.8274253603938
100,908.5915254324375,217.5409370663642
101,888.1116670339995,474.1368690732002
102,946.3128999441556,536.8531776669502
103,984.2432588308745,572.2863441708562
104,988.3288301199375,567.0804115536682
105,976.1330903738435,543.3807045224182
106,976.5453828543116,542.8744179013243
107,966.4562715261875,540.8056923153872
108,956.6157563894685,536.7314125302312
109,963.8264497488435,535.9316688778872
110,958.1449922293116,519.2393165829652
111,971.3334077566556,509.7240577939032
112,953.3596528738435,565.4360634091372
113,938.9264253347806,574.6025673153872
114,975.8810762136875,581.4646888974182
115,941.2512544363435,591.6753822567932
116,959.7933686941556,593.4394813778872
117,985.5166352957185,550.7696205380432
118,1001.1245454519685,520.8370338681211
119,1008.7413057058745,539.6335731747622
120,1007.1522554129056,533.0472694638243
121,993.2034028738435,517.5285316708562
122,897.9549287527495,329.5448890927312
123,910.5608247488435,328.1183143857002
124,903.3420137136875,302.8696266415592
125,927.7178071707185,479.6688820126532
126,919.3230928152495,475.1986366513242
127,938.8266328543116,485.2998024228092
128,351.57699906524954,545.7247291806212
129,159.38849198517153,553.3330360653872
130,148.91708695587454,555.8870216610902
131,25.559512492983938,591.3024269345282
132,8.747805950015158,601.4870582821842
133,1.979434367983938,620.7150551083562
134,294.68368851837454,519.4743934872622
135,977.0110810964995,499.2741371396062
136,983.2851899832185,518.7021766903872
137,980.4019502371245,496.5439430478092
138,982.5509370535306,501.3365150692932
139,285.23178422149954,607.9933754208562
140,86.59497391876513,628.4702430966372
141,87.10284745392144,607.3807960751532
142,80.56375443634334,608.8010536435122
143,70.21286332306204,616.3750892880432
144,90.61545121368704,594.5914894345282
145,981.3539766043116,517.6968055966372
146,998.1744111746245,512.7857033017152
147,997.1399873464995,504.0690895321842
148,995.4685395925935,510.4134498837462
149,1004.2098726004056,496.2018715146062
150,383.23996293243755,588.2636390927312
151,382.4983247488435,607.7678200009342
152,344.82968461212454,597.3277870419502
153,135.29083573517153,554.4564796689032
154,147.56946122345255,538.1827064755432
155,130.02600419220255,547.9139076474182
156,131.95816361603053,551.1247841122622
157,124.94278275665553,559.6181007626532
158,428.66467606720255,435.8287330868712
159,478.19845902618755,426.4260231259342
160,503.14853226837454,406.0400062802312
161,492.76205765899954,396.6542335751532
162,296.9360078543115,358.2574440243712
163,317.24338090118755,391.2660194638242
164,347.83926713165556,377.6373878720282
