,0,1
<<<<<<< HEAD
0,943.5714938741162,469.84587265629636
1,909.0393893819282,406.63524033207733
2,977.1057956319282,349.31068588871835
3,1112.1262424092722,390.26756455082733
4,1094.8930881124022,393.18837143559335
5,1350.7590549092722,143.44990708012435
6,1423.1377170186422,139.46360947270236
7,1354.6273410420822,133.66314865727335
8,1420.2472140889622,165.05606247563236
9,1427.5229709249022,192.11224533696034
10,1515.0683810811422,72.62581802983135
11,1540.1893527608322,-272.81188796382065
12,1540.5971896749022,-286.9470503173367
13,1540.5971896749022,-286.9470503173367
14,1540.5971896749022,-286.9470503173367
15,1540.5971896749022,-286.9470503173367
16,1136.2929904561422,161.24221970219534
17,1457.9511935811422,337.7216355957494
18,1433.4308078389622,306.3896043457494
19,1350.7973849874022,220.09898544926534
20,1370.9229953389622,247.77842880864034
21,1403.2857883077122,242.32557846684335
22,1526.6834933858322,247.26207138676534
23,1520.6346652608322,236.33128525395233
24,1541.3241183858322,255.81352402348438
25,1557.8806369405222,248.45646835942136
26,1519.2319552999022,289.45176865239034
27,1217.7490451436422,377.05430771489034
28,1198.9129855733322,413.68873764653137
29,1137.7743136983322,419.9033677734844
30,1272.5495822530222,306.7614305176244
31,1555.8758761983322,232.59849716801534
32,1551.4331271749022,219.16107346196034
33,1444.4881808858322,236.72157456059335
34,894.4129855733343,285.4600083984844
35,917.2740695577102,297.86345078129636
36,827.1808688741162,243.59230209965534
37,796.9300754170843,300.6347215332494
38,1144.5965793233322,200.05561997074935
39,1114.1413791280222,276.3162095703594
40,1126.1975314717722,284.00807358403137
41,1165.7773654561422,403.26255966801534
42,1184.1103732686422,415.97648789067136
43,1155.4477756124022,383.6306626953594
44,1183.9258029561422,412.52595688481233
45,1310.7022922139622,273.15959335942136
46,1435.4349582295822,118.40133835453835
47,1356.7760226827122,95.35862900395236
48,1326.2269504170822,175.47439743657034
49,1168.5056369405222,438.22096420903137
50,1081.5857150655222,450.20115830082733
51,1156.1777560811422,495.6620652832494
52,1086.5130832295822,413.70265366215534
53,1090.5608127217722,364.2109849609844
54,1143.2752902608322,390.52140976567136
55,1294.9026095967722,401.71208359379636
56,1282.6557834249022,427.21272446293733
57,1225.0787570577122,476.0100572266094
58,1238.7302463155222,460.04045273442136
59,1199.6877658467722,443.2379930176244
60,1242.2080295186422,382.06175400395233
61,1269.1161105733322,506.95106674809335
62,744.1176364522412,309.03700424809335
63,938.2750461202102,359.82847763676534
64,1121.2580783467722,415.4709031738744
65,1171.3191135030222,473.39128281254636
66,1143.8133761983322,445.50163437504636
67,1200.9272677999022,440.5043504394994
68,1009.3050754170822,-108.68361495356685
69,1119.0000217061422,193.75375534672636
70,1305.4677951436422,304.82185532231233
71,1126.9048068624022,317.67625595707733
72,1273.7220676045822,437.59572006840534
73,1294.2749240499022,435.96998764653137
74,1234.9658420186422,412.00691391606233
75,1308.3896701436422,433.05201889653137
76,1254.3882052999022,404.81749130864034
77,1302.0935275655222,436.16212631840534
78,1280.5691135030222,431.32579208989034
79,1415.0631320577122,375.21696640629636
80,1375.5680148702122,449.90956284184335
81,1370.1921603780222,397.6831529297344
82,1236.8874728780222,421.21574570317136
83,1293.6057345967722,444.37611557621835
84,1306.0766818624022,430.31874252934335
85,1227.4007785420822,454.36165024418733
86,1129.8818576436422,427.91710068364034
87,1464.8526828389622,323.48307968754636
88,1464.8526828389622,323.48307968754636
89,1033.0266330342722,-154.73208449702366
90,1189.5174777608322,161.09480454106236
91,1195.8712375264622,357.04234482426534
92,1198.0121066670822,414.76686264653137
93,1267.2735812764622,332.3076646484844
94,1189.9413058858322,433.47044541020233
95,1194.3227756124022,418.38527084965534
96,1309.9441135030222,458.43763901371835
97,1291.8280246358322,563.2211473144994
98,1379.0399386983322,440.6337449707494
