,0,1
<<<<<<< HEAD
0,1151.7592074698389,-232.40297284047801
1,1360.5120150870289,349.403683043311
2,1386.8300082510889,201.7533076771
3,1404.183768016719,166.93394122202199
4,1356.8579623526489,217.845531798194
5,1364.1162631338989,334.498043394873
6,1346.1898715323389,313.818600035499
7,1369.3523471182789,294.808224058936
8,1500.8832309073389,316.120144224952
9,1292.821463329219,341.419430113623
10,904.8904330557768,422.332516051123
11,902.7256991690579,393.642361021827
12,937.2486483878079,406.255947447608
13,884.0798861807768,387.269710875342
14,470.1230380362449,441.32540545541997
15,304.8936068839009,468.799801207373
16,848.2825839346829,436.397640562842
17,1310.876150829219,375.408535338233
18,1378.5923373526489,372.026363707373
19,1521.301932079219,309.271877623389
20,1452.3912875479589,187.81570086557699
21,1424.9063021963989,151.477520323584
22,1408.4135043448389,155.664211607764
23,1485.2548129385889,188.945125914405
24,1556.0432650870289,289.730556822608
25,1560.9579379385889,276.031765318702
26,1541.7006137198389,258.19633135874096
27,1537.839041454219,258.29732928354497
28,1565.6475131338989,266.24778399545903
29,1572.0555941885889,269.229488707373
30,1540.2377230948389,261.597927428077
31,1550.6403109854589,262.46387896616295
32,1564.6960971182789,270.31121478159196
33,1504.1198031729589,196.72022662241298
34,1451.5381381338989,151.671673155616
35,1469.0125033682789,150.42921099741298
36,1420.7928988760889,153.85140643198298
37,916.8279940909329,286.79204974252997
38,1132.9336459463989,522.05328021128
39,1154.9248568838989,561.20415911753
40,1193.7245395010889,501.63912615854497
41,1191.0042025870289,472.885158873389
42,1202.2129428213989,464.05498919565497
43,1200.7675082510889,462.932064390967
44,1204.985525829219,480.131130553077
45,1201.5745150870289,478.948910094092
46,1200.5479037588989,475.864925719092
47,1206.5231234854589,479.349239683936
48,1330.6259066885889,238.095409727881
49,1493.1771762198389,161.762920714209
50,1534.8135287588989,184.93359026987298
51,1207.6069857901489,474.855129576514
52,1199.9684359854589,475.25680193979497
53,970.1523959464009,344.79034075815497
54,918.5190951651509,343.08199725229497
55,901.3064486807768,318.35543475229497
56,898.7753817862449,319.91891131479497
57,907.3638217276509,321.148372984717
58,922.3154208487449,320.787441588233
59,917.5992343253079,336.383083678077
60,1203.8031527823389,491.882351256202
61,1212.9567172354589,502.35918841440497
62,1213.7728793448389,481.915676451514
63,1372.5266635245289,531.9513515003421
64,1524.918143016719,580.6920741565921
65,1540.6698520010889,583.637935972999
66,1526.1434848135889,554.496883726905
67,1530.6381137198389,577.6256679065921
68,1542.5508334463989,571.738155699561
69,1510.8850619620289,566.465450621436
70,988.4396273917139,384.776028014014
71,924.7546908682768,329.941555357764
72,934.6395785635889,331.927639342139
73,1320.5466830557789,525.753322935889
74,1341.4824740713989,533.1923182972171
75,1353.1893832510889,551.26275286753
76,1334.301932079219,526.251491881202
77,1338.7186801260889,527.4754298694829
78,1027.3095004385889,532.881649351905
79,397.89967988194786,566.719845152686
80,250.80541108311988,578.820614195655
81,290.3314730948389,583.068722105811
82,1378.6766879385889,558.2684901722171
83,1333.7972934073389,533.86431536753
84,1336.4519564932789,512.494930601905
85,1342.3088900870289,536.070125914405
86,1347.4668490713989,532.04497943003
87,1196.7898471182789,488.434078551123
88,1111.0482699698389,445.145351744483
89,1101.6155307120289,463.293972349952
90,1082.9225375479589,452.992763853858
91,1063.8948275870289,437.519680357764
92,1272.9861361807789,471.107448912452
93,1313.6283480948389,496.037044859717
94,1300.534353954219,487.119411803077
95,1277.0858676260889,493.034695006202
96,1266.6488559073389,497.859707213233
97,1222.3229281729589,469.90304217416997
98,1195.9658725088989,513.7471583851079
99,1180.1864535635889,496.912136412452
100,1170.7705600088989,508.970363951514
101,1166.431814891719,492.398372984717
102,1106.5813510245289,522.679500914405
103,1097.0508334463989,515.848873472999
104,1074.8521029776489,518.892452574561
105,1060.1610629385889,527.15401873667
106,1062.3170687979589,522.9637111194829
107,1033.2157504385889,514.366360045264
108,1014.1680819815589,501.636989928077
109,1016.9545199698389,520.934475279639
110,981.9205844229639,527.510067320655
111,978.3451449698389,552.9616054065921
112,970.0173861807768,577.926632262061
113,963.2017123526509,578.54058489878
114,940.4047763174949,572.10406146128
115,941.4861361807768,570.809383726905
116,936.4377963370268,574.575802183936
117,927.9786288565579,507.977169371436
118,930.3687655753079,530.046200133155
119,925.5950839346829,518.95821795542
120,932.8202426260889,513.123073912452
121,904.1717440909329,335.646664000342
122,915.7343661612449,328.143917418311
123,916.1895053214009,328.509884215186
124,906.3976962393699,324.84835467416997
125,924.2953402823389,502.707760191749
126,909.5986239737449,528.8742030628421
127,907.5659091299949,531.361690855811
128,917.5169589346829,511.49810443002997
129,922.0849520987449,520.522945738623
130,912.3453280753079,502.909908629249
131,914.6166903799949,524.4327052601079
132,932.1603305167139,512.342159605811
133,928.9758822745268,511.998073912452
134,927.9734408682768,517.84688983042
135,935.6033847159329,512.982296324561
