,0,1
<<<<<<< HEAD
0,992.5168479657473,393.27855968079905
1,1000.7724021649653,390.40093516908
2,1009.7931541180913,380.78109263978405
3,1018.0994285321533,371.399073596815
4,995.9802879071533,400.72277354798706
5,997.2591575360593,405.068659778455
6,1401.9030173993433,-168.24301624693496
7,1333.7445701337133,152.66933726869004
8,1479.2909568524633,184.61767100892405
9,1392.9198631024633,200.28032970033004
10,1360.8814109540333,203.44419383607303
11,1357.0330222821533,143.88216685853405
12,1414.0396140790333,21.247961994031588
13,1419.0073875165333,30.35043525300375
14,1522.3344138837133,257.44105052552607
15,1516.4789451337133,232.83652782044803
16,1497.4079002118433,226.56685924134604
17,1516.4166892743433,213.71503734193203
18,1499.2522605634033,235.76317882142405
19,1356.3880027509033,466.32491588197104
20,1321.2785056805933,483.51470470033
21,1145.9440330243433,479.102717395643
22,1133.8412498212133,490.60167979798706
23,1106.1579002118433,496.74837779603405
24,249.7547630048093,403.756159778455
25,264.90196454289526,398.930750842908
26,1276.6843894696533,327.79058360658
27,1369.8914207196533,318.90093516908
28,1395.1581443524633,314.955653186658
29,1523.3511375165333,258.361338611463
30,1528.5093406415333,258.1959638556041
31,1541.1911033368433,258.27244090638504
32,1527.9142478680933,254.69381236634604
33,1169.4198631024633,396.429347034315
34,1149.2393211102733,445.26940440736206
35,1186.6250632977733,395.07152843079905
36,1481.1389793134033,319.27816295228405
37,1508.5701316571533,298.03551768861206
38,1504.6806052899633,304.40014171204905
39,1491.5958884930933,296.77245616517405
40,1231.5901511884033,392.55660533509604
41,1186.4939597821533,402.83190440736206
42,1187.7969382977733,408.79336070619
43,1445.7670310712133,185.46480846009604
44,1426.5398582196533,183.19881724915803
45,1430.5422996259033,190.80474376283004
46,1432.6143211102733,194.07039928040803
47,1005.1046775555913,270.36033153138504
48,1004.0905784344973,248.67833995423703
49,941.2856467938723,273.434657092908
50,929.6448997235593,279.61640452943203
51,1052.4026511884033,390.17333507142405
52,1113.7381004071533,468.375086780408
53,1103.9052146649633,453.07720470033
54,1114.3977683759033,447.517268176893
55,1091.2254050946533,438.83339976869
56,1119.7998679852733,447.709162708143
57,1204.8347800946533,434.828425403455
58,1198.5945457196533,429.45205211244
59,1204.6915916180933,420.64376353822104
60,1212.2650779462133,418.390070911268
61,1254.1712058759033,398.62917613587706
62,1255.7271140790333,385.95302867494
63,1251.9943259930933,384.08370494447104
64,1268.0195945477733,398.162257190565
65,1162.2464011884033,411.87746715150206
66,1062.9033836102733,405.651179309705
67,931.0061057782473,318.89065074525206
68,917.6580833173093,301.28744029603405
69,1038.9247459149633,365.60085582337706
