,0,1
<<<<<<< HEAD
0,839.3387623441638,583.4789108552209
1,821.8433399808819,203.35435336010391
2,821.8433399808819,203.35435336010391
3,960.2990894926008,290.40745394604187
4,1160.6446705472858,231.2039169587369
5,1382.8237476957258,131.96814577953762
6,1426.2168141019758,207.06570284740891
7,1387.3724537504158,174.9844497956509
8,1402.7664967191658,203.5152878083459
9,1404.3333912504158,201.2245010651819
10,1430.9804859769758,202.2368301667449
11,1471.1777516019758,153.6995758332489
12,1486.4939137113558,167.5452408112759
13,1033.0029469144758,316.09667818920593
14,902.6517506254138,361.9676498688929
15,914.3855152738508,395.1235031403779
16,1063.8089771879158,562.4115890778778
17,1161.8451100004158,569.5138229645959
18,1290.6479664457258,536.1367172517059
19,1208.1117115629158,535.9971603669399
20,374.61915785197584,502.2663864411589
21,385.12669569377283,534.300596646237
22,1436.9131031644758,353.8964523591279
23,1534.4376392972858,372.82363741772093
24,1454.0660572660358,272.5196823395959
25,1453.9391041410358,250.7032760895959
26,1467.6746998441658,254.7935318269009
27,1520.2085133207258,328.7890304841279
28,1506.2358570707258,337.9502243317839
29,1534.9918385160358,328.3890060700649
30,1535.8667164457258,312.43237154858093
31,1543.8266773832258,314.67358248608093
32,1542.2738209379158,310.60610812084593
33,1542.1999683988558,309.2106308259239
34,1409.8624439847858,211.2766098298309
35,1418.1900807035358,218.4596084870569
36,1416.7934742582258,224.5462021149869
37,1414.5025807035358,205.1594375886199
38,1419.9716969144758,208.86120455639292
39,1397.3487721097858,198.34612887279891
40,1180.9747486722858,301.1785568513149
41,1143.9598560941658,191.4969620026819
42,1252.1800709379158,134.771719387936
43,1374.0644703519758,-16.456456729007392
44,1412.7501392972858,27.0890554703945
45,1432.6167164457258,82.04230349438131
46,1417.4682789457258,86.9920753754848
47,1393.0023365629158,91.211660794186
48,1080.5216236722858,184.6008133210419
49,939.4571095121319,292.53384249584593
50,935.5339527738508,358.0982040681119
51,1134.2621021879158,522.3580612458459
52,1155.0031910550958,543.4772934235809
53,1146.8128834379158,528.044248989987
54,1171.4237232816658,505.5940231599089
55,1255.3391285550958,498.3447860993619
56,1228.6251392972858,515.3727402009239
57,1223.8968678129158,491.1033920563929
58,1032.1865406644758,397.94921725170593
59,937.0462208402569,358.6026291169399
60,928.9081593168198,363.0494369782679
61,1486.1915455472858,480.66885226147093
62,1643.4913502347858,541.4504379548309
63,1192.3377857816658,426.2813095368619
64,1010.3869801175958,383.8865951813929
65,1028.3253346097858,383.9892868317839
66,1009.2557545316658,377.2086777009239
67,926.0044117582258,368.8358749665489
68,909.6028004301008,365.1234726227989
69,913.1027393949448,369.18334811108093
70,992.5687428129158,410.3326401032679
71,1144.7280445707258,505.8256515778779
72,1161.4110279691658,505.64321749584593
73,1136.5283375394758,489.4145187653779
74,902.9160938871319,370.4310898102989
75,911.5860767972879,352.8174118317839
76,919.0005665433819,353.7840561188929
77,1175.1941090238558,466.12563937084593
78,1202.4520435941658,477.8034347810019
79,1205.6242848050958,466.6925644196739
80,1204.4201832425958,486.4829696931119
81,1216.1240406644758,469.7420028962369
82,1200.1226978910358,510.4964279450649
83,1195.5144215238558,501.2275985993619
84,1182.3595142972858,491.1059860505339
85,1181.5643482816658,492.5845016755339
86,1163.2876148832258,492.0991806306119
87,1188.1157398832258,485.0728744782679
88,1155.7374439847858,495.7756027497519
89,1178.6610279691658,511.3094467438929
90,1169.5537281644758,501.0459579743619
91,1171.3108082425958,489.65991061108093
92,1139.7243824613558,494.64443819897093
93,1281.2064381254158,495.9345993317839
94,1310.8036060941658,499.0243820466279
95,1366.1167164457258,490.1607345856899
96,1286.7487965238558,480.5466903962369
97,1274.2069264066658,474.5723556794399
98,1178.3067799222858,499.1698593415489
99,1181.8506031644758,482.2230819977989
100,1175.5346851957258,479.5933822907679
101,1307.4190846097858,556.4806198395959
102,1273.1472340238558,558.4383224763149
103,1263.3115406644758,568.4132980622519
104,1247.6392994535358,569.0896286286588
105,1245.0355396879158,564.5719284333459
106,1189.8925953519758,552.7085251130338
107,1188.0844898832258,561.4427780427209
108,1170.9344654691658,541.7063278474088
109,1154.3484058988558,544.269590786862
110,1117.0649586332258,524.0334762849088
111,1045.9918385160358,466.4442123688929
112,1002.6283741605658,432.05068819897093
113,1388.0566578519758,648.2050461091278
114,1388.0688648832258,633.2481369294399
115,984.5409718168198,510.0136093415489
116,975.2827320707258,511.0314316071739
117,616.6890431058819,423.5217880524869
118,333.83741957072584,406.4190353669399
119,318.2886829984598,400.34960787670593
120,348.63810926799187,413.00219576733093
121,965.6471119535379,537.9584640778779
