,0,1
<<<<<<< HEAD
0,822.2383890302991,-225.41604476117175
1,1296.9237527998303,-85.12753920697276
2,1124.0489969404603,450.29675431109325
3,1106.3153543623303,437.7012037739842
4,1113.84574987014,437.61508316851524
5,1188.2030496748303,383.1374830708592
6,1426.9313211592003,155.76980728960925
7,1422.21684362014,164.73014969683524
8,1396.4005594404603,248.74994034624925
9,1397.2609110029603,331.8432020649992
10,1426.7596902998303,284.62565750933527
11,1543.29643346389,219.58097977496024
12,1601.8136453779603,193.72227616167925
13,1188.1503152998303,196.13760514117124
14,1384.93998815139,418.04782242632825
15,1245.7028055342003,467.15509171343723
16,1222.8759012373303,487.97100968218723
17,939.4662943037362,443.00818009234325
18,945.0894632490491,416.96408219195223
19,1311.9169168623303,273.0238356099212
20,1456.9269266279603,284.58485550738226
21,1452.82060338577,259.3058943257422
22,1503.33744908889,237.95727677203124
23,1513.56254674514,262.38574356890626
24,1505.10136510452,255.12646622515624
25,1501.62284947952,261.50499100542925
26,1513.30644322952,247.07069535113223
27,1494.7513895185803,237.58122391558524
28,1509.26860143264,206.89859146929624
29,1513.1117410810803,242.31250138140624
30,1528.4684305342003,241.91467423296825
31,1504.1114969404603,226.53422684527325
32,1438.5922098310803,137.64809555865224
33,1422.4791727217003,132.75542588091753
34,1380.7433328779603,105.17158646441364
35,1363.0292215498303,90.82857270098594
36,1264.6012430342003,216.25894303179624
37,1060.0265360029603,433.82028336382825
38,1036.90507604202,442.69888443804626
39,993.4600687177991,397.07193131304626
40,905.5096902998301,372.51330704546825
41,876.2003641279551,382.14883560992126
42,861.8807840498301,333.81289810992126
43,976.0052957685801,385.84991593218723
44,1450.0953836592003,571.4355177388281
45,1479.0011453779603,567.5152296528902
46,1486.2457742842003,578.0318312153902
47,1523.9440164717003,624.4685987935152
48,1527.64506627639,619.1648878560152
49,1474.5077371748303,560.8493360982022
50,1367.83842565139,527.7042250142183
51,1322.62065221389,485.27429337359325
52,1182.31230260452,426.2749342427342
53,1197.9095926435803,436.95565934039024
54,1221.31742955764,421.20562882281223
55,1106.88871862014,395.2597059712492
56,946.0732278974862,409.2715162739842
57,946.0178079756112,403.17862076617126
58,942.3818216474862,407.70288224078126
59,930.8635111006112,400.30679459429626
60,943.3885355146741,408.96640152789024
61,1248.74711705764,370.99157852984325
62,1252.3036356123303,387.88906998492126
63,1266.6537332685803,406.0859693989842
64,1244.51811315139,429.5200514302342
65,1255.3583231123303,450.77481217242126
66,1311.8422098310803,428.26620621539024
67,1485.49760533889,526.0873121724212
68,1475.42460729202,528.0146193013283
69,1489.9564676435803,543.8866896138283
70,1488.16532994827,536.7616285786712
71,1528.0038309248303,551.7352003560152
72,1530.0685281904603,543.7987684712492
73,1521.3490457685803,579.8968824849212
74,1520.7010965498303,594.8724684224212
75,1506.6864481123303,584.6788649067962
76,1517.19731237014,569.2977613911712
77,1195.6193094404603,511.4558424458592
78,1105.78056432327,457.3947157368742
79,1096.49467565139,445.06369156695223
80,1102.0079813154603,466.68002457476524
81,401.05540563186116,476.66806168414024
82,336.86000157912713,510.29757828570223
83,341.7976236494391,507.83813614703126
84,771.3756570967051,469.29239029742126
85,1162.1298074873303,472.2998365864842
86,1148.6383524092003,456.8341688618742
87,1166.5006570967003,475.1535047993742
88,1146.05326940139,459.03146500445223
89,1360.2455301435803,248.05638260699223
90,1229.0175027998303,268.35145706988226
91,929.2308206709241,330.90792984820223
92,918.9573831709241,319.10119767046825
93,1149.44755651077,443.00290055132825
94,1137.4015360029603,447.18682999468723
95,1149.6759500654603,463.7379774556242
96,1130.38285924514,445.42120499468723
97,1147.2540750654603,456.8646864399992
98,1296.04716588577,416.96359391070223
99,1281.6569070967003,403.92178482867126
100,1296.60331822952,409.44210953570223
101,1284.50053502639,409.35128922320223
102,1299.34184362014,443.96896500445223
103,1050.73198033889,428.7480787739842
104,1035.0897684248303,405.66342301226524
105,1034.5738992842003,414.43860001421825
106,1038.08378697952,417.28183121539024
107,1262.8846902998303,433.10162491656223
108,1315.4261942060803,427.7663893208592
109,1331.4364481123303,442.3724989399992
110,1317.19365026077,461.0215162739842
111,1317.42656041702,446.39621109820223
112,1197.7482156904603,451.72937149859325
113,1091.5787820967003,443.7645887837492
114,1085.2257547529603,436.13708634234325
115,1079.00029088577,433.51071305132825
116,1106.61625768264,455.9534010396092
117,1195.8063211592003,464.65612931109325
118,1191.0841531904603,481.70288224078126
119,1172.4923563154603,483.07364029742126
120,1152.6183328779603,483.3327955708592
121,1146.2211160810803,477.0056471333592
122,1131.1298074873303,473.07046646929626
123,1107.70170690139,493.97750992632825
124,1085.8431863935803,479.02404923296825
125,1071.6593485029603,479.9987196431242
126,1046.81620885452,472.63131852007825
127,1031.1088113935803,491.23999161578126
128,1022.4673319013901,483.4606337056242
129,1004.7343607099901,503.12140030718723
130,994.2393045576422,469.76864762164024
131,995.8426370771741,467.09729142046825
132,949.1938944013922,485.35385269976524
133,939.5022440107681,477.8432020649992
134,944.0945902021741,446.58456559039024
135,944.3039407881112,459.97873062945223
136,943.2780008467051,454.4582838521092
137,938.4669656904551,438.61465592242126
138,925.0535745771741,439.90908951617126
139,947.3654642256112,507.18267960406223
140,940.4785013349862,519.0147108540623
141,948.0735941084241,531.9939894185152
142,981.2747659834241,582.4953932271092
143,974.5094461592051,592.6705030903902
144,962.1516580732681,586.1804518208592
145,964.7393045576422,588.8764967427342
146,972.1360941084241,606.1409620747652
147,886.6207742842051,501.2440809712492
148,884.6348123701422,502.92819352007825
149,897.9076395185801,533.9313978657813
150,888.9600687177991,518.6608290181242
151,894.4084940107681,517.4918226704683
152,886.2699442060801,517.3151869282813
153,884.2214212568612,494.4638075337492
154,898.1402444990491,436.26950211382825
155,786.0415506513922,544.9776319966402
156,955.6007547529551,423.20138687945223
157,946.3945169599862,388.61139054156223
158,960.6708231123301,453.86862320757825
159,946.1629495771741,477.62317032671825
160,858.8735208662362,482.57763810015626
161,835.8085794599862,493.87466568804626
162,876.2750101240491,502.80655045367126
163,961.9490213545181,541.1343702778902
164,960.5084085615491,546.3173536763281
165,979.3955545576422,550.5697950825781
166,218.14384557326815,565.1600355610933
167,228.96989537795514,571.0114759907813
168,200.61775304397113,593.0480970845313
169,-67.23846338669327,569.1906141743743
170,-84.62345789352926,580.6141066060152
171,104.72667028029915,550.5358900532813
172,307.49046422561116,560.7850355610933
173,185.55281163772113,532.0159620747652
174,180.55983068068915,510.81591935015626
175,201.17524816115815,516.6306166157813
176,231.75108434279915,509.71051163531223
177,220.22917272170514,507.0928053364842
178,210.69853307326815,510.2108778462492
179,923.6003275068612,488.4963697896092
180,1039.4921121748303,499.65875382281223
181,1060.63945104202,514.1643995747652
182,954.7925882490491,459.67236466265626
183,959.8654031904551,477.3611158833592
184,974.0655374677991,473.34237809039024
185,967.1403055342051,488.93298477984325
186,564.3556986006112,407.91098160601524
187,499.27433873733014,446.4603895649992
188,475.40525914748616,436.0437330708592
189,298.37059117873616,364.9855360493742
190,302.8021097334241,348.4061903462492
191,374.87465001662713,359.16143936968723
192,352.11146642287713,372.38693375445223
193,407.18000890334616,373.63565201617126
194,414.44432164748616,365.68713517046825
195,421.42707921584616,371.21444840289024
196,407.7465982588141,368.35455460406223
197,214.41114904006415,356.8550123677342
198,192.56666661818915,345.99478287554626
199,1047.0143289717003,475.9245008931242
200,1049.93510533889,472.05865616656223
201,1075.3903055342003,477.91485733843723
202,1089.54789830764,477.63101334429626
203,1086.97563268264,477.20642227984325
204,1104.70756627639,477.1765455708592
205,1365.91264440139,498.0278639302342
206,1378.8495340498303,495.97900528765626
207,999.6122293623301,370.52539200640626
208,994.7715921552991,335.53235001421825
209,1347.72636510452,441.87182755328126
210,1395.7535867842003,529.9764112935152
211,1402.39408971389,527.0524305806242
212,1338.0785379560803,536.1170057759373
213,1334.4083719404603,527.9409803853123
214,1334.4828348310803,529.4921888814063
215,1360.1061258467003,550.6509108052342
216,1366.86161901077,586.7900099263281
217,1356.6293192060803,589.5677809224212
218,1355.8883524092003,585.3987745747652
219,1317.6632547529603,582.7566847310152
220,1350.66337682327,577.0652784810152
221,1339.2342996748303,601.4991774067962
