,0,1
<<<<<<< HEAD
0,964.0124810770831,113.09981172225321
1,629.9402154520831,503.0523492588742
2,649.3674615458331,445.4958001866092
3,987.8429254130231,378.5598260655152
4,1311.422149045833,144.17304628035922
5,1437.445830686463,125.97003572127721
6,1404.818023069273,106.86644380233162
7,1468.277861936463,117.9471017613162
8,1460.151152952083,151.11510865828822
9,1192.014312131773,442.5915643467652
10,1160.961699827083,457.4393121494992
11,1185.898955686463,452.0767938389532
12,1428.944121702083,233.88895814559322
13,1415.377227170833,222.8197595371952
14,1439.912017209893,249.76353089949922
15,1435.436919553643,227.11910646102322
16,1285.575469358333,424.3786126866092
17,1225.374053342703,448.54890077254623
18,1213.276641233333,442.6113702549682
19,1224.731597288023,394.5375482334842
20,1221.184356077083,403.5788690342652
21,1405.409697873963,264.8173639073122
22,1557.860259397393,189.8316156162962
23,1475.506133420833,170.5662500157102
24,1425.947783811463,153.4655572666872
25,1482.339141233333,289.7657586827032
26,1494.751494748963,313.40290467879623
27,1507.469512327083,293.7286187901242
28,1541.238677366143,289.3772088780152
29,1527.228179319273,288.5104791416872
30,1552.059966428643,295.0510370030152
31,1540.608550413023,302.8624383702032
32,1529.422637327083,273.9611627354372
33,1458.354033811463,78.70396058699961
34,1594.819732053643,163.81171815535922
35,1594.819732053643,163.81171815535922
36,1594.819732053643,163.81171815535922
37,1594.819732053643,163.81171815535922
38,1594.819732053643,163.81171815535922
39,1279.064116819273,159.6439477696172
40,1316.958525998963,100.862629105066
41,1113.739165647393,438.8079644932492
42,927.7515557841141,331.6598626866092
43,974.4377740458331,354.0115777744992
44,1147.088164670833,450.0586969151242
45,1147.413848264583,469.7453729405152
46,1261.610503538023,480.5200006260622
47,1282.551665647393,450.4574090733272
48,1255.746978147393,492.9570123448122
49,1217.739409788023,451.4385797276242
50,1058.341338498963,393.2756463780152
51,1057.401275022393,375.8702203526242
52,1042.645781858333,361.22111146590623
53,1113.185332639583,404.3814813389532
54,1216.275786741143,437.1029779209842
55,1171.604400022393,448.46784608504623
56,1194.239531858333,439.3670465244992
57,1071.010527952083,387.4365045323122
58,1004.6405938700531,365.0174371494992
59,1024.872832639583,370.10148255965623
60,1147.514434202083,469.7013971104372
61,1154.861113889583,459.4310113682492
62,1216.913604123963,450.6281244053592
63,1261.736724241143,444.0779229893432
64,1228.236968381773,468.1054193272342
65,1169.343657834893,417.42390077254623
66,1067.155791623963,401.4681512608272
67,981.1307672098951,371.42692201278123
68,983.180388791927,328.7771112217652
69,978.8499444559891,345.7085382237182
70,1043.199004514583,489.8681146397342
71,1055.701079709893,454.61515443465623
72,1077.986235959893,458.0982476963742
73,1057.658965452083,483.5825006260622
74,879.193999631771,298.1391412510622
75,896.9208062723951,285.8969537510622
76,857.189910276302,316.6422845616092
77,929.8194268778641,281.4106561436402
78,953.0154717997391,370.2140008702032
79,953.0950006083331,387.6906244053592
80,949.9734185770831,397.6484491123902
81,957.769683225521,404.5700189366092
82,1064.581572873963,452.3165094151242
83,1091.281279905203,439.1779901280152
84,754.5252374247391,488.54410951278123
85,513.7556451395831,534.7158319248902
86,1236.464629514583,453.9569818272342
87,1220.279082639583,459.9101983799682
88,1219.407134397393,448.2111322178592
89,1245.926177366143,437.05753724715623
90,1091.379546506773,424.9228326573122
91,1090.648711545833,473.52067201278123
92,1102.104644163023,439.55533998153123
93,1112.785308225523,432.80851380965623
94,1347.695342405203,482.1370660557492
95,1350.566680295833,476.1884881748902
96,1358.728545530203,490.6659662022342
97,1124.197295530203,450.16593568465623
98,1143.479400022393,428.3035089268432
99,1110.946563108333,430.9498101963742
100,1099.643706663023,439.4777642979372
101,1220.001006467703,469.3606988682492
102,1289.563506467703,475.3547174229372
103,1249.762725217703,488.81486146590623
104,1217.138213498963,491.6794549717652
105,1190.815337522393,472.6618768467652
106,1200.150176389583,442.7473260655152
107,1187.662261350523,443.0547906651242
108,1192.569243772393,449.70173280379623
109,1168.657988889583,444.4105951084842
110,1183.090850217703,444.0803033604372
111,1240.053496702083,471.6210748448122
112,1181.289946897393,472.79825990340623
113,1088.179717405203,424.9744073643432
114,1095.535186155203,427.6329461827032
115,1085.618560178643,410.1556512608272
116,1076.747344358333,408.5632745518432
117,1027.900664670833,435.7530633702032
118,1073.195098264583,469.4665033116092
119,1048.451812131773,472.1762811436402
120,1034.471953733333,470.26285951278123
121,1010.4273980692731,492.4105951084842
122,966.9999078348951,459.30704896590623
123,964.4695123270831,441.7377740635622
124,951.2193292216141,459.3542901768432
125,933.416228635677,517.6494561924683
126,892.0979913309891,517.2385064854373
127,914.7639459208331,522.2205316319212
128,894.6709893778641,487.0885125889532
129,844.5679620341141,449.76960389754623
130,896.9443658427081,396.65909974715623
131,895.912749631771,413.4231073155152
132,861.4212335184891,552.9081537022341
133,877.7478936747391,534.6314203037962
134,906.417144163021,520.3975335850462
135,897.6947320536451,507.34797303817123
136,847.8329156473951,519.0712091221562
137,850.5283502177081,503.7120477452032
138,850.9163507059891,510.8679010166872
139,861.992827756771,514.9149591221562
140,871.3714898661451,526.3092767491091
141,840.5624078348951,506.3386041416872
142,882.306853635677,518.6033441319212
143,891.3026422098951,539.5578119053591
144,876.2110284403641,532.4105951084841
145,874.4229425028641,526.6445428623902
146,909.046111448177,511.6222650303592
147,869.0179132059891,505.0960809483272
148,859.771636350521,485.8699151768432
149,943.1316827372391,484.59821717879623
150,962.2800592020831,485.2301751866092
151,951.232390745052,488.33463685653123
152,933.7771295145831,492.80656068465623
153,951.4857476786451,463.60456483504623
154,965.0506890848951,449.2209283604372
155,914.2537530497391,462.84162538192123
156,911.285369260677,374.2018548741092
157,912.2166436747391,365.8600885166872
158,936.2134088114581,447.57917421004623
159,944.929656370052,529.6562616123902
160,941.5901177958331,531.4727899327031
161,916.700835569271,512.8013421787962
162,1013.2961724833331,553.9894525303591
163,1012.2571099833331,548.0441400303591
164,998.0243218973931,516.3977166905152
165,972.3139947489581,525.2055169834841
166,818.3080133036451,438.5727350010622
167,205.37110839641906,425.7838861241092
168,230.73988281048108,379.3579522862182
169,306.1052850321611,332.14786927840623
170,260.8033135966141,355.2126580967652
171,255.75720153606704,361.3873101963742
172,647.478972776302,391.42472474715623
173,806.8890679911451,350.5163690342652
174,677.983062131771,78.04368226668711
175,626.2054132059891,-18.19062788345939
176,626.2054132059891,-18.19062788345939
177,626.2054132059891,-18.19062788345939
178,951.1540826395831,472.1063958897342
179,963.7865289286451,438.2295037998902
180,928.2972711161451,484.6380731358272
181,969.2265924052081,533.5478021397341
182,841.185027463802,390.0967828526242
183,841.185027463802,390.0967828526242
184,841.185027463802,390.0967828526242
185,741.6748956278641,37.181495834802305
186,1022.1782525614631,393.0947381748902
187,1019.9497369364631,433.8081170811402
188,1074.310576780203,489.0090753330932
189,1081.819976194273,496.6020013584842
190,464.07076965130204,567.7829400791873
191,253.90945373333307,563.0857660069212
192,148.78869567669207,573.4164850010623
193,-20.564118044010684,617.4378167881712
194,15.295317991145566,573.9479486241091
195,14.254577024348666,578.2237970127812
196,101.81021056927106,588.1660882725462
197,120.04013000286406,577.8536493077031
198,861.668609006771,513.1613580479373
199,1102.533110959893,517.3398858799683
200,1090.871856077083,514.3440973057492
201,1068.951690061463,523.2406121983272
202,1118.044219358333,534.9204217686402
203,461.3992608622391,587.6878473057493
204,143.90222106731707,605.6712762608272
205,140.52783141888006,607.9807855381712
206,142.71545348919207,590.1880914463743
207,941.313689573177,574.3690301670772
208,1632.107085569273,616.0511590733272
209,1553.670928342703,566.3630487217652
210,1528.300567014583,565.8132440342652
211,353.46560607708307,515.7807428135623
212,244.70187316692704,535.8030206455933
213,146.90533386028608,549.4725457920772
214,129.08984313763006,569.9829522862183
215,135.10256896770807,567.3596307530152
216,69.28030334270807,579.1852838291873
217,65.57910095012997,574.3261529698123
218,101.92770324505207,553.8818475498902
219,106.20944152630207,562.0715753330933
220,80.62142883098926,555.6858331455933
221,63.02886901653616,560.2926141514531
222,55.41497741497366,588.2449456944212
223,86.03628478802057,561.9055597080933
224,82.62597595012997,543.6661187901243
225,114.31820617473906,533.4040338291873
226,93.52908263958307,524.0842096104373
227,88.69949279583307,529.9243890537962
228,69.05334411419247,532.5304071202031
229,94.70385680950507,532.5814630284062
230,115.44650207317707,517.3157159580933
231,87.49905334270807,537.3780328526243
232,85.86544738567687,533.3780633702031
233,85.50463805950497,543.8773309483272
234,108.17739806927106,516.7916070713742
235,96.34304748333307,532.7726556553591
236,91.27307067669207,536.2176324619993
237,102.43881164348906,534.3638116612183
238,77.82882629192687,539.5628473057493
239,101.69247375286406,535.1795465244993
240,70.89273010052057,553.2939874424683
241,387.83532653606704,473.3433038487182
242,385.63760314739505,451.6829034580932
243,362.0584100321611,478.6879388584842
244,354.70797668255204,406.7771112217652
245,266.81091247356704,376.4626886143432
246,175.37644897259108,361.0526849522342
247,190.96528564251307,355.8966790928592
248,197.87947021282505,371.48395936629623
249,257.7928155497391,366.3746148838742
250,237.20289550579406,372.3911554112182
251,252.25762878216108,368.7035638584842
252,263.01794372356704,364.5772516026242
253,239.91491637981707,352.4524041905152
254,221.41076598919207,383.4477350010622
255,276.13717590130204,359.38068788192123
256,267.9295037821611,364.80094545028123
257,269.64794860638006,368.3919793858272
258,245.68347106731704,353.5827142491092
259,281.4173272684891,360.3369256748902
260,302.26940856731704,356.8725091709842
261,277.6310418680991,370.9383355869992
262,273.5856317118491,367.4803582920772
263,268.01974426067704,386.68513124129623
264,281.3422235087241,359.6909600987182
265,747.714995725521,388.4295770420772
266,1239.518706663023,401.9441034092652
267,1247.031524045833,407.9553338780152
268,1241.454497678643,429.1994439854372
269,1295.202422483333,457.4494745030152
270,1200.756743772393,448.6007806553592
271,617.107634885677,402.2739679112182
272,287.66335998333307,386.5828973545772
273,179.22891174114505,341.9901849522342
274,233.56719909466108,330.8520929112182
275,253.62710510052108,357.5815850987182
276,242.5206903055991,377.6494256748902
277,295.58776794231704,388.9366571202032
278,1112.395903928643,398.9939080967652
279,1166.354644163023,434.6182977452032
280,1144.214507444273,419.5936395420772
281,1157.102446897393,416.0911676182492
282,1167.030181272393,443.5812799229372
283,1155.990508420833,451.25211732528123
284,1318.329375608333,457.35319154403123
285,1335.283965452083,450.3231927647342
286,1338.035064084893,444.7296258702032
287,1387.122710569273,440.26163880965623
288,1404.558013303643,447.4330560459842
289,1379.177031858333,464.23600404403123
290,1363.719146116143,459.57600038192123
291,1272.991362913023,426.5557061924682
292,1164.575713498963,419.7508355869992
293,1172.661406858333,424.9451104893432
294,1222.198516233333,457.9174920811402
295,1225.568145139583,449.3414422764532
296,1255.577178342703,484.8629876866092
297,1232.264067991143,507.8188592686402
298,1216.032378538023,468.58137147567123
299,1086.300078733333,429.12369935653123
300,1050.614287717703,395.77775209090623
301,1069.102202756773,440.8214227452032
302,1068.421294553643,436.5333978428592
303,1080.740386350523,476.86188905379623
304,1112.819487913023,470.1229974522342
305,1109.857207639583,481.1161615147342
306,1091.756133420833,483.66193788192123
307,959.0043023661451,489.8771478428592
308,959.318328245052,467.3571893467652
309,998.8068536356731,466.9245416416872
310,963.7708428934891,453.6606256260622
311,1005.8837579325531,496.33219545028123
312,1003.0628961161431,498.34122865340623
313,910.2845147684891,318.9370233311402
314,884.5630181864581,296.0093805088742
315,1017.9394830302031,478.50202577254623
316,970.592925413021,503.0566217198122
317,997.4159234598931,495.1699640049682
318,993.7430718973931,500.7335931553592
319,976.5735162333331,495.9615594639532
320,1158.825713498963,521.2862664952032
321,1455.104155881773,547.9577752842652
322,1552.405669553643,614.7916986241091
323,1545.837920530203,587.0766107334841
324,1552.475859983333,587.9268914952031
325,1348.257476194273,528.1569329991091
326,911.176421506771,407.1118585362182
327,938.343718870052,435.3995477452032
328,974.721160276302,434.00529115340623
329,1003.4743951395831,426.2254754795772
330,994.7873223856731,462.21540467879623
331,998.9472344950531,446.1462213291872
332,975.5726007059891,458.52155702254623
333,980.3042291239581,444.6697808994992
334,994.4802545145831,465.1190301670772
335,1002.1226495341131,471.9460260166872
336,1005.2323297098931,498.4225885166872
337,978.7157281473951,510.31242005965623
338,996.7853692606731,505.38337342879623
339,1001.0627130106731,499.7195245518432
340,1006.7488092020831,506.5838739170772
341,1043.174346311463,488.7082635655152
342,1035.912871702083,490.92692201278123
343,1007.9938043192731,443.15763490340623
344,897.818023069271,254.22245423934322
345,954.2712701395831,267.0633355869992
346,1020.2142633036431,482.2020074619992
347,1017.6184381083331,530.9430658116091
348,1045.995147092703,534.1272088780152
349,1017.9220269755231,526.5966302647341
350,1007.3677056864631,531.8837396397341
351,1027.940093381773,504.1864129795772
352,1055.234404905203,492.82902162215623
353,1071.549468381773,513.3473321690312
354,1294.288970334893,576.3892328037962
355,1520.660674436463,638.8334466709841
356,1593.850127561463,617.7604486241091
357,1550.548735959893,605.4169427647341
358,1139.384063108333,454.34440248153123
359,1120.015410764583,461.4193841709842
360,1104.048491819273,496.6764032139532
361,1084.426909788023,513.5043451084841
362,1151.309844358333,497.3135797276242
363,1128.680327756773,498.97111146590623
364,1127.294707639583,498.5825006260622
365,1056.832061155203,440.67033021590623
366,1042.944121702083,449.2436639561402
367,1044.020537717703,449.7314874424682
368,1138.734649045833,466.1050836338742
369,1113.583648069273,511.3838922276242
370,1100.351348264583,511.03165834090623
371,1151.361724241143,495.3534051670772
372,1080.220977170833,503.2147027744992
373,1098.850371702083,509.0971185459842
374,1091.366484983333,498.6175653233272
375,1097.022857053643,488.6801263584842
