,0,1
<<<<<<< HEAD
0,992.7263785202722,561.2499922362238
1,1003.3270865280842,564.7931440916918
2,992.0795889694903,568.3206709471608
3,1290.4307852585482,429.33486162098876
4,1333.3675528366782,392.56615434559774
5,1467.0251456101182,179.30020891102774
6,1478.3007803757382,169.65847001942674
7,1473.5469961960482,170.99866472157476
8,1461.7495108444882,163.91756425770774
9,1458.5982657273082,169.16570268544174
10,1478.2714835007382,156.17432390126274
11,1518.8662100632382,137.17327867421176
12,1539.1069327194882,146.17133317860575
13,1076.8189688523082,457.14199052723876
14,1072.3370352585482,444.4500044432547
15,1084.4355460007382,437.0922468748947
16,1077.7802725632382,395.48583207997376
17,1223.4772940476182,428.49755082997376
18,1309.3655997116782,461.7944868651297
19,1313.2395010788682,513.9767378416918
20,1337.3122549851182,517.6779402342697
21,1347.2247305710482,516.8382490721608
22,1402.9876700241782,543.8434980955979
23,1312.6209708054282,522.1267622557548
24,1275.5200186569882,567.7084883299738
25,568.4959097702722,559.7876509276298
26,298.4801932175372,445.5698469725518
27,579.9547720749592,393.27773271473876
28,736.1539908249592,387.32534013661376
29,1027.6652212937092,350.6554487791918
30,1549.3635245163682,320.5539778319268
31,1533.7994376023082,285.52669511708274
32,1601.6514883835482,274.05638872059774
33,1596.3797598679282,270.41002641591075
34,1591.0308829148082,272.16393266591075
35,1587.6607657273082,279.9638899413018
36,1589.5043936569882,267.97679887684774
37,1582.2371817429282,271.00890336903575
38,1565.6020499069882,277.7277144041918
39,1577.7236319382382,291.60228715809774
40,1584.3406973679282,285.6036909666918
41,1520.7662344773082,350.91487871083274
42,1427.8520499069882,535.1733320799738
43,1420.3973379929282,523.0843733397387
44,1517.5222159226182,573.7476729002858
45,1550.8829336960482,598.7458418455979
46,1559.9301749069882,592.8817061034108
47,1641.8892813523082,632.8126753416918
48,1634.3361807663682,627.4710005370048
49,1647.6816397507382,629.5939863768479
50,1636.4147940476182,634.1406782713798
51,1640.6330557663682,642.7150190916918
52,1639.1024161179282,644.6932905760668
53,1637.8369131882382,637.5377729979418
54,1660.3266592819882,306.2002180663018
55,1670.3367911179282,10.480487689104109
56,1670.3367911179282,10.480487689104109
57,1670.3367911179282,10.480487689104109
58,1670.3367911179282,10.480487689104109
59,1284.3161612351182,136.76541124257074
60,1693.7359610398082,277.68222795399674
61,1736.2171622116782,627.0382612791918
62,1711.0985098679282,627.1283491698168
63,1723.4438467819882,643.3669355955979
64,2071.701781352308,601.4445112791918
65,2081.919554789808,587.8134687987238
66,2082.867796977308,578.8514326659108
67,1796.3571768601182,576.9359663573168
68,1309.2943106491782,553.3290937987238
69,1316.2163077194882,544.9544600096608
70,1175.3756094773082,-47.92952741709705
71,1175.3756094773082,-47.92952741709705
72,1175.3756094773082,-47.92952741709705
73,1175.3756094773082,-47.92952741709705
74,254.3657217819902,591.7052534666918
75,262.7549429733972,553.4022749510668
76,238.58630283667821,564.0571821776298
77,245.50167759253722,550.4572065916918
78,37.862303813240715,612.0035933104418
79,44.14578159644383,617.0804365721608
80,380.46966465308424,487.74550615223876
81,372.2358084519122,502.60607133778575
82,1268.2802725632382,454.4954145995047
83,1310.5643301804282,449.7191999998947
84,1280.3121329148082,474.47695146473876
85,1244.1793204148082,484.66878496083274
86,1231.5793448288682,476.08382402333274
87,1232.6994620163682,482.3981550780197
88,1309.2941885788682,537.9695356932548
89,1335.0642081101182,534.4717939940358
90,1311.9025870163682,518.1891707030197
91,1319.6722403366782,550.3890913573168
92,1321.6414786179282,532.0902632323168
93,1290.8889151413682,553.3048018065358
94,1262.0191641648082,585.8980635252858
95,1287.7460928757382,582.0815352049738
