,0,1
<<<<<<< HEAD
0,774.1375449143324,981.2657241760966
1,774.1375449143324,981.2657241760966
2,774.1375449143324,981.2657241760966
3,1081.6159384690145,1040.8741836487566
4,926.4205038987064,878.6161880432855
5,1152.1048300705843,451.16648101203555
6,1144.2769492112043,401.75040435187856
7,1142.6927206955843,365.09427642219157
8,1004.3268759690194,335.1395034729726
9,1321.0108359299543,208.87351226203558
10,1408.5533163987043,174.73496245734756
11,1426.8560507737043,169.78969573371458
12,1413.4369833908945,159.06166838996458
13,1442.7323935471445,124.52889251105856
14,1435.7734091721445,124.43027495734756
15,1492.8426230393343,114.60257720344157
16,1529.8196738205843,145.31681060187856
17,1529.8196738205843,145.31681060187856
18,1529.8196738205843,145.31681060187856
19,1529.8196738205843,145.31681060187856
20,1529.8196738205843,145.31681060187856
21,1562.0975058518343,-33.53337765343099
22,1575.5186484299543,229.7440872132076
23,1615.8309042893343,246.77994536750458
24,1647.6316855393343,236.72461699836356
25,1661.0780966721445,467.2327346741446
26,1587.3666708908945,377.91550444953555
27,1599.1092246018343,359.0027847229726
28,1574.6564658127745,284.5464553772696
29,1549.5771201096445,279.39524077766055
30,1585.6239951096445,297.9625015198476
31,1581.3547080002745,286.84378814094157
32,1590.4573691330843,297.1705093323476
33,1590.4425986252745,298.49097442023856
34,1605.0716269455843,288.5039749085196
35,1586.0042441330843,288.50724028937856
36,1573.2847617112043,299.91892241828555
37,1606.6314413987043,313.4778518616446
38,1583.1722128830843,305.5991897522696
39,1598.8361533127745,298.09387969367555
40,1362.8664267502745,402.22757720344157
41,1438.6330283127745,267.1736526428946
42,1450.3269980393343,269.77295684211356
43,1138.1670859299543,419.53299712531657
44,1149.0777304612043,453.4976577698476
45,1244.7768271408945,467.79660796516055
46,1271.2978232346445,468.3756790100826
47,1244.3252890549543,460.5266799866446
48,1006.2724936448004,451.44455718391055
49,1022.7859824143324,456.11185454719157
50,1023.8813803635504,457.86524199836356
51,995.7532675705824,319.85047149055055
52,1000.2216513596444,326.6334609925046
53,1021.2276328049564,359.1461563050046
54,1080.8521445237043,456.35376738898856
55,1418.2669394455843,161.50057219855856
56,1424.2780478440145,145.26782988898856
57,1312.7872031174543,252.39200591437856
58,1117.1880820237043,452.7466812073476
59,1112.8033163987043,456.67435454719157
60,1011.3860190354254,391.4464492737546
61,963.3984702073004,345.66965484016055
62,1445.3269980393343,169.44324492805058
63,1444.9786093674543,170.52959441535558
64,1533.2909872971445,155.54265593879356
65,1504.3382285080843,146.62564849250458
66,999.8795493088634,398.39591216437856
67,982.0635092698004,382.04813384406657
68,1002.1058066330824,393.1280898987546
69,1129.0264609299543,447.08585357062856
70,1102.2587607346445,437.02539824836356
71,1124.5837119065145,272.71900176398856
72,1120.1866171799543,454.1092300354726
73,1141.5727255783945,460.1712112366446
74,1310.8794882737043,332.98197173469157
75,1437.4170859299543,201.00707244269958
76,1447.2607138596445,184.70273589484756
77,1517.2681601487043,149.51065825812856
78,1457.2372763596445,198.60942839973058
79,1227.7704794846445,436.74613189094157
80,1192.2344687424543,448.02970122687856
81,1118.2017538987043,454.4418411194576
82,1118.0392783127745,445.22864531867555
83,1127.7509482346445,449.2808608948476
84,1147.0811484299543,444.53610991828555
85,1131.0658896408945,441.9166946350826
86,1142.7196982346445,427.32547759406657
87,1117.5710165940145,443.7076187073476
88,1096.9106162033945,436.36478423469157
89,1115.7369101487043,450.2379531800046
90,1288.6436484299543,461.7791213928946
91,1354.6016562424543,472.58206939094157
92,1193.5420859299543,454.4737014710196
93,1147.1404746018343,449.72464751594157
94,1137.9693320237043,434.20236968391055
95,1128.4530966721445,429.8448257385976
96,1384.2113974533945,483.57614898078555
97,1359.9384482346445,455.2907180725826
98,1365.0536826096445,452.7361526428946
99,1266.0126669846445,363.7883987366446
100,1335.4181845627745,447.96314238898856
101,1183.2229941330843,431.84729766242555
102,1119.4079306565145,409.8698196350826
103,1112.5893271408945,399.6631545960196
104,1218.1679404221445,534.9487075745355
105,1244.2065146408945,499.7787246643786
106,1168.6569540940145,479.5401382385976
107,1089.8775351487043,445.8936233460196
108,1072.9416220627745,440.76636504523856
109,1083.0264609299543,447.5099563538326
110,1024.0896933518325,442.5730667053946
111,1042.6895468674543,447.17078399055055
112,1169.5035117112043,486.8412246643786
113,1168.8262656174543,478.95023345344157
114,1148.7642538987043,402.77869414680055
115,1098.9731162033945,473.62790679328555
116,1076.6537802658945,512.6426773010976
117,1072.7975790940145,488.5777358948476
118,1070.8655722580843,486.4100112854726
119,1013.3848593674564,491.6038589417226
120,980.1385214768324,482.01761626594157
121,973.0259116135504,480.83060454719157
122,974.4281332932384,483.28293609016055
123,969.2509482346444,495.0873184143786
124,981.1811850510504,511.2061538635976
125,992.5789511643324,510.49173735969157
126,999.1884482346444,487.55692290656657
127,965.2931235276134,515.0989150940666
128,966.0076621018324,521.9056777893786
129,968.6969931565194,514.3924941956286
130,934.8503745041754,263.9308547913326
131,919.4436362229254,321.8753127991446
132,955.1332724533944,472.20749663703555
133,955.5980551682384,510.4017105042226
134,935.3819296799564,498.6688613831286
135,941.3170493088634,492.73899077766055
136,939.0569174729254,499.2357559143786
137,931.5679648362064,491.49704741828555
138,927.2970297776134,337.82740020148856
139,918.0834677658944,410.9368667542226
140,919.0367148362064,501.17386626594157
141,925.7312338791754,486.1896133362545
142,916.9455283127694,492.7130508362545
143,932.1610434494884,496.96042632453555
144,934.4937460862064,326.88477324836356
145,987.9657309494884,632.1941909729726
146,993.1056845627694,623.5853042542226
147,969.9679892502694,595.5817031800045
148,962.5359824143324,549.5668106018786
149,955.1565268479254,478.6946792542226
150,960.1604330979254,487.7667617737545
151,912.5954916916754,497.8506851135976
152,889.5221274338634,491.76389312141055
153,889.5860922776134,505.60843657844157
154,712.2107871018324,480.1163711487545
155,726.4214804612064,516.5521011292226
156,347.1522238694104,400.9959487854726
157,350.5336325608164,388.06778716437856
158,356.4760153733164,392.6984023987546
159,352.9245322190194,392.7061233460196
160,360.1187766037854,387.8740920960196
161,418.0161154709724,416.54691314094157
162,423.0123923264414,405.39865874641055
163,400.3128378830824,392.56629180305055
164,389.7465231858164,389.3504104553946
165,389.7465231858164,389.3504104553946
166,389.7465231858164,389.3504104553946
167,389.7465231858164,389.3504104553946
168,842.6058676682384,373.71439360969157
169,529.8783286057384,696.0757217346916
170,514.3357260666754,682.7768325745355
171,251.9886801682384,585.4435806214105
172,220.7065756760504,562.5253677307855
173,201.3141196213634,543.7539443909416
174,202.0065939865974,552.8645400940666
175,227.2326376877694,545.3836746155506
176,237.7941611252694,536.1296157776605
177,1029.4214804612066,526.1911392151605
178,1010.7472250901134,521.1235732971916
179,89.6291220627694,616.8531875550045
180,656.3132651291754,465.67325591437856
181,1052.5066855393343,438.89798735969157
182,1006.5618002854254,443.0961379944576
183,888.0633261643324,466.0147476135976
184,887.9734213791754,483.8523940979726
185,843.6641562424564,421.6871108948476
186,839.5229819260504,421.2166519104726
187,835.7343466721444,416.94797515266055
188,930.6481039963634,331.84192656867555
189,917.0049155198004,320.3030776917226
190,984.9709189377694,526.6243667542226
191,1012.5050375901134,528.3555679260976
192,1007.1628134690194,518.2001113831286
193,1318.5031455002745,640.7869644104726
194,1500.2410605393343,677.4797134339105
195,1512.5342734299543,685.5088882385976
196,1118.4034140549543,543.0260391175045
197,1112.0015585862043,532.9033584534416
198,1038.8240683518343,499.71781157844157
199,1034.4747031174543,499.52219390266055
200,1111.2632773362043,547.9816665589105
201,1088.3799765549543,482.7984390198476
202,1088.3799765549543,482.7984390198476
203,921.6761191330824,706.3951797425045
204,1054.4627402268343,506.6022109925045
205,1061.3456747971445,511.32907866828555
206,1071.9812949143343,495.0845718323476
207,1092.8175986252745,504.0348281800045
208,1106.6821005783945,498.0784683167226
209,1149.6733115158945,496.4254531800045
210,1174.2657187424543,517.5940322815666
211,1172.8887656174543,509.9620742737545
212,1184.3603232346445,496.27317046516055
213,1178.6403525315145,485.1856460510976
214,1195.4248984299543,497.01102446906657
215,1217.9178183518343,492.9806289612545
216,1257.0021689377745,492.13376616828555
217,1254.7555869065145,491.53543853156657
218,1208.0923788987043,480.8788223206286
219,1182.4335654221445,484.0379409729726
220,986.5464194260504,338.6184768616446
221,948.6305258713634,292.67322539680055
222,1171.4378378830843,490.4061050354726
223,1186.4219687424543,492.96897124641055
224,1157.8556845627745,498.4725112854726
225,1169.7670615158945,476.48612212531657
226,1221.2580283127745,541.5454482971916
227,1221.6119101487043,543.8794937073476
228,1208.7254355393343,540.6977310120355
229,1184.4623740158945,532.1755142151605
230,1174.0204794846445,523.2779922425045
231,1159.5445273362043,542.0701675354726
232,1088.9501669846445,555.6361465393786
233,1178.1607382737043,459.30811309211356
234,1202.0342734299543,648.3374404846916
235,1200.3986533127745,659.5047988831286
236,977.9864218674564,368.2218398987546
237,951.0306723557384,339.84323882453555
238,946.1123984299564,333.3455581604726
239,911.6704428635504,318.45505523078555
240,1018.8363974533944,513.2948989807855
241,1013.7278159104254,505.7225112854726
242,1025.7920859299566,561.4523696839105
243,1051.8382895432344,564.0409927307855
244,1056.5590537033945,550.0416030823476
245,873.6629965744884,452.25223540656657
246,959.4687827073004,338.85242461555055
247,932.5899985276134,322.94828032844157
248,928.2534506760504,313.16114043586356
249,940.8448813401134,313.3004531800046
250,972.9931357346444,414.5750503479726
251,996.4662802658944,504.1761245667226
252,1012.5226767502694,481.19901275031657
253,1012.6346152268324,474.9158706604726
254,998.0915244065194,472.02564238898856
255,992.4577353440194,463.58493804328555
256,993.7733481369884,458.0319290100826
257,980.8522665940194,436.51786040656657
258,999.9422934494884,454.97852324836356
259,976.6518271408944,443.5413589417226
260,941.6888754807384,433.7639846741446
261,974.1560385666754,434.36511992805055
262,925.6396811448004,344.84387969367555
263,918.7528403244884,287.31565093391055
264,941.2330649338634,302.8794937073476
265,934.7865927658944,304.77552031867555
266,940.3006308518324,306.2012710510976
267,919.9993613205824,300.49698638312856
268,497.1021750412854,362.3260269104726
269,313.8717062912854,376.89917754523856
270,322.2773154221444,376.24927520148856
271,357.0844138108164,384.35910796516055
272,403.0422385178474,390.07056426398856
273,1031.5843832932344,476.0961074768786
274,1009.5681479416754,489.85575103156657
275,999.8787558518324,471.44113921516055
276,1029.2456992112066,490.51218413703555
277,1034.0206015549543,479.26242827766055
278,917.9149496994884,375.03006743781657
279,920.1881430588634,341.9380874573476
280,906.9200156174564,305.12122344367555
281,994.0915854416754,407.7641067444576
282,1072.4908163987043,531.2560195862545
283,1078.8024619065145,516.4843521057855
284,1090.1188681565145,529.4945449768786
285,1107.4325888596445,576.1411514221916
286,1119.8228476487043,411.27194976203555
287,1113.9198935471445,532.2130508362545
288,1126.8129599533945,524.7146987854726
289,1118.6690390549543,530.6072158753166
290,1107.6684287033945,490.76926421516055
291,917.5944540940194,317.13941192023856
292,1083.7924521408945,479.6141738831286
293,1121.2441122971445,506.79666900031657
294,1124.1817343674543,503.37162017219157
295,1129.3206503830843,494.8126602112545
296,936.2660239182384,317.1029739319576
297,923.0241415940194,307.6209487854726
298,939.9852011643324,316.4952163635976
299,1165.5232871018343,527.3461685120355
300,1128.4174521408945,477.6842422425045
301,928.5282919846444,351.5928726135976
302,934.3798544846444,324.8843765198476
303,948.3754599533944,329.81946563117555
304,1111.7316611252745,472.8919448792226
305,1127.4507773362043,451.8797073303946
306,881.4311850510504,252.9318313538326
307,932.9820273362064,361.90311431281657
308,947.7129233323004,337.3307571350826
309,1180.8269980393343,521.9357070862545
310,1172.3029501877745,526.2111587464105
311,1167.6388876877745,514.7531509339105
312,1060.9152548752745,289.95899199836356
313,1175.9521201096445,494.24631499641055
314,1163.2049277268343,535.1656875550045
315,1168.6081259690145,507.5604629456286
316,950.8222983323004,288.46134185187856
317,932.0730307541754,315.95777129523856
318,926.1935751877694,310.29578399055055
319,1102.3617880783945,434.08713530891055
320,1136.1606162033945,466.28055571906657
321,1146.2051718674543,474.09037017219157
322,1138.8400595627745,467.9259719788326
323,1131.2883017502745,479.4859390198476
324,1067.6067831955843,500.4557266175045
325,1070.4500449143343,493.4048843323476
326,958.2224448166754,335.50012969367555
327,947.1103842698004,318.33814238898856
328,930.9705527268324,318.26380156867555
329,1078.1374228440145,444.59500884406657
330,1147.7253134690145,487.7355117737545
331,767.3477499924564,421.32468413703555
332,994.3495810471444,371.1893081604726
333,949.8770468674564,340.45093535773856
334,956.8138754807384,361.76953887336356
335,1079.8217490158945,494.52951812141055
336,1094.5142538987043,505.06766509406657
337,1100.2919638596445,504.6713027893786
338,1154.2106650315145,519.4378433167226
339,1153.8047812424543,508.10379790656657
340,956.1712363205824,366.31253814094157
341,952.4590170823004,346.84317778937856
342,1137.3373740158945,526.0099868714105
343,1121.9347861252745,499.61917876594157
344,1130.4495566330843,496.1656875550045
345,1127.1821005783945,500.0191421448476
346,1117.1394980393343,498.4505996643786
347,1131.5839560471445,461.8803176819576
348,1233.8108847580843,554.9337539612545
349,1265.9373496018343,572.7037734925045
350,950.9410727463634,403.38309478156657
351,989.0302451096444,426.7591018616446
352,1155.0749228440145,546.3227920471916
353,1163.8683798752745,541.5669937073476
354,1202.2693808518343,578.6410293518786
355,1178.2679160080843,543.9754409729726
356,1157.2460654221445,544.7353286682855
357,1170.5154746018343,561.1647720276605
358,765.9007285080824,470.5282669007076
359,571.6838705979254,409.8599624573476
360,891.9257529221444,491.5472793518786
361,1000.7131674729254,510.2549819885976
362,1071.7375205002745,532.9888076721916
363,1031.1632407151144,538.6130752503166
364,766.7437460862064,78.55999755256256
365,759.9840414963634,76.18244933478957
366,1043.9237387619844,510.2801284729726
367,1147.5865195237043,399.57907866828555
368,1504.9417441330843,184.05347442023856
369,1421.4952109299543,184.64865874641058
370,1127.8289511643343,369.26486968391055
371,952.3207724533944,485.9239883362545
372,977.5484946213634,526.6964492737545
373,987.9748251877694,546.5226211487545
374,984.8417075119884,539.5524063050045
