,0,1
<<<<<<< HEAD
0,1310.6166372626578,253.40812846828456
1,1333.4445181220278,326.05667277980854
2,1328.3136587470278,292.17645427394854
3,1421.4277944892178,313.21170207668354
4,1432.2161245673378,317.8451249282456
5,1450.4111929267178,306.87338420558956
6,1445.6544790595278,322.25326701808956
7,1459.3991079657778,328.66174480129257
8,943.4808340399968,359.16122600246456
9,957.7097769110878,358.3554703872306
10,1426.4885855048378,409.01199504543354
11,1483.8792105048378,395.1084000747306
12,1506.9982290595278,253.62416240383155
13,1506.9982290595278,253.62416240383155
14,1506.9982290595278,253.62416240383155
15,1506.9982290595278,253.62416240383155
16,1506.9982290595278,253.62416240383155
17,1331.2057485907778,284.2254960219956
18,1369.9421987860878,184.03552409816757
19,1339.6654653876578,132.19940349269856
20,1330.6859732001578,85.87980052639035
21,1335.9852896063978,162.77285930324555
22,1403.3527212470278,208.91317912746456
23,1394.1981802313978,211.75833293605857
24,1390.3557730048378,221.22715923000356
25,1448.1989126532778,-16.69177845310184
26,1566.6616812079678,38.577670780906956
27,1455.3327017157778,154.29614421535555
28,1485.9467153876578,148.08203288723055
29,1456.9129019110878,173.85563823390956
30,1463.5328970282778,164.68770000148757
31,1421.5114126532778,220.22589275051155
32,1258.9223013251578,390.27328654933956
33,1085.9155874579678,471.68441936183956
34,1059.0167837470278,491.46783610988655
35,1069.0758657782778,493.9918534438706
36,1448.3058462470278,307.1837479751206
37,1454.3862905829678,316.39996501613655
38,1452.4707632392178,296.0302750747306
39,1472.3107290595278,321.69830485988655
40,1468.5057974188978,322.90066692043354
41,1471.3513784735878,317.25509807277757
42,1409.0836782782778,163.10823222805055
43,1377.7241812079678,152.96988078762055
44,1373.2300405829678,190.84495708156655
45,1382.7888784735878,172.73405620265956
46,1432.5474233954678,174.66229411769856
47,1367.8971548407778,166.79301616359757
48,1326.0261831610878,139.71335002590155
49,1304.9920034735878,25.76802035976436
50,819.9467153876528,80.17956706691766
51,888.6115713446839,104.89108440090206
52,877.8515005439028,177.45318767238655
53,882.8983755439028,220.11247417140956
54,879.7660513251528,227.02742168117555
55,1102.0570669501578,305.1725175063706
56,1103.8449087470278,320.7685563247306
57,1089.5442495673378,313.43640300441757
58,1107.2113638251578,327.4007889907456
59,1098.1268911688978,350.48108073879257
60,1166.3921499579678,490.32116862941757
61,1184.6386099188978,480.9299332778556
62,1186.1339712470278,503.94037028957354
63,1190.7311392157778,492.98904582668354
64,1212.8447866767178,492.89132854152757
65,1208.4664907782778,504.16555949855854
66,1216.6559439032778,498.43634196926155
67,1222.4058218329678,517.2780778091055
68,1245.1885366767178,515.8064591567615
69,1239.4584341376578,513.8487870376206
70,886.4369497626528,508.16009685207354
71,871.6295767157778,515.2048051040276
72,878.9904165595278,521.3928544204335
73,881.4882192939028,523.3224198501206
74,874.9984732001528,519.1741654555896
75,873.8702993720278,523.2915970962146
76,877.5577383368718,421.90707561183956
77,874.8668814032778,323.4752518813706
78,1113.3756704657778,193.19978496242555
79,1126.8881216376578,213.88206645656655
80,1091.3222036688978,227.13647624660555
81,1090.9400015204678,244.32946941066757
82,1094.2407827704678,277.5431229751206
83,1092.6752310126578,314.4509293716056
84,1107.7931509345278,312.1781327407456
85,1126.4096060126578,337.05969402004257
86,1124.2026968329678,353.70038005519854
87,1226.0545034735878,442.92794963527757
88,1224.4124136298378,463.02560588527757
89,1213.9116812079678,451.71396037746456
90,1196.9271841376578,472.59347697902757
91,1205.8171987860878,450.76312419582354
92,1199.5541372626578,464.75045940090155
93,1201.3308706610878,462.19467326808956
94,1196.0714712470278,469.3605973403556
95,1195.7825308173378,467.24923869777757
96,1188.7911978095278,457.51205608058956
97,1180.2227163642178,434.43631145168354
98,1192.7212515204678,436.26501628566757
99,1180.1732778876578,436.70257732082354
100,1007.2556753485878,116.59699412990555
101,1207.2601919501578,-252.94796589206646
102,1262.2214956610878,285.87802287746456
103,1232.2716665595278,321.62072917629257
104,1183.5980825751578,356.06854411769854
105,1195.3757925360878,379.22879192043354
106,1247.5125112860878,464.67218181301155
107,1083.6489858954678,475.8858964126206
108,750.9280386298399,509.45926067043354
109,745.3735342353089,526.7076127212146
110,695.2637319892158,542.8048417251206
111,848.8037710517158,505.82040568996456
112,823.6261587470278,518.6122147719956
113,767.7067251532778,530.3447587173085
114,751.3962393134339,532.6155106704335
115,707.6247549384339,554.0805985610585
116,680.7799063056218,533.0571000259016
117,680.9594107001528,549.1653153579335
118,1041.4423208563978,543.8823563735585
119,1026.5308218329678,531.4467484634016
120,1027.9893179267178,533.0607621352775
121,1026.4240103095278,511.36212321926155
122,1000.8038931220278,528.0825516860585
123,996.6945181220278,538.2100541274646
124,985.1581411688978,527.6375443618396
125,992.3801870673378,534.7197587173085
126,966.2440786688978,529.0223710219956
127,946.1995230048399,544.0914628188706
128,940.2380361884339,607.5486161391835
129,927.6107778876528,596.0234086196516
130,923.8463125556218,603.2651688735585
131,910.7880850165589,574.2355057876206
132,896.4060659735899,588.8865067641835
133,900.1208486884339,589.7367875259016
134,892.7552481024968,453.55832072902757
135,899.0129995673399,415.03158733058956
136,851.3547964423399,429.1427323501206
137,842.2412710517158,420.65191814113655
138,832.6627798407778,463.95367595363655
139,847.7060537665589,462.84085246730854
140,850.7459097235899,451.9465348403556
141,844.5028677314028,467.27667400051155
142,850.8943472235899,479.73263713527757
143,840.0205679267158,458.75766154933956
144,835.8870230048399,487.32718059230854
145,817.3980703681218,481.51199504543354
146,756.1804190009339,492.77841350246456
147,832.4074697821839,20.292001454124758
148,757.4634390204658,207.36364909816757
149,777.4165640204658,326.5158707778556
150,464.18014434273084,243.46301433254257
151,295.52679351265283,296.43536540676155
152,300.3514395087468,327.19427653957354
153,302.51971343452783,363.57611247707354
154,986.4209585517178,474.36825725246456
155,1001.3067007392178,536.0569779555896
156,924.7312002509339,521.7951371352775
157,863.7546987860899,515.7680680434805
158,850.9523916571839,509.49151775051155
159,873.7479849189028,522.5226761977775
160,787.8912344306218,485.40017863918354
161,788.9592275946839,470.50253459621456
162,798.1984243720278,482.1284196059806
163,859.9168691962468,525.3190629165275
164,871.9083853095278,516.0417191665276
165,883.9517813056218,510.85321208644854
166,1011.4778433173378,538.9527909438706
167,1017.6980581610878,540.1728837173085
168,1015.7557974188978,517.5606095473865
169,1020.0280142157778,331.1740739028556
170,1000.7908315985878,292.34826823879257
171,969.4731436103078,359.90826579738655
172,1366.6438589423378,443.51117107082354
173,1409.8035269110878,542.3208939712146
174,231.10043242866885,331.35858318019854
175,242.5813284247618,375.57138225246456
176,763.4067983954658,486.81195232082354
177,920.7622671454658,530.4577347915275
178,907.9669790595278,509.42624065090155
179,909.9171133368718,502.2174393813706
180,866.3278189032778,275.01983806301155
181,858.7918081610899,282.80978557277757
182,866.6519766181218,306.6159684341056
183,869.2103872626528,291.88876506496456
184,733.5646353095278,-30.905470164527642
185,701.7153311103089,-98.18492725681244
186,1620.0722036688978,946.0594803969956
187,845.4957266181218,605.1874100844956
188,845.4957266181218,605.1874100844956
189,845.4957266181218,605.1874100844956
190,845.4957266181218,605.1874100844956
191,845.4957266181218,605.1874100844956
192,864.2435903876528,246.67355510402757
193,839.2976065009339,297.54446574855854
194,859.4014273017158,325.4604508559806
195,860.9204092353089,373.24957439113655
196,958.2415762274978,619.1899125259016
197,967.4020986884378,636.2195145766835
198,964.7923574774978,619.0931107680896
199,984.3458853095278,667.5008866469956
200,930.7651968329658,589.4083573501206
201,845.1629629462468,327.26205608058956
202,853.6764517157778,325.10461589504257
203,760.8590689032778,-91.40142658542604
204,760.8590689032778,-91.40142658542604
