,0,1
<<<<<<< HEAD
0,852.8010449575461,-220.1248712963115
1,1724.5854687856681,560.1158055835715
2,1724.5854687856681,560.1158055835715
3,1241.5642285512981,-116.55397133293252
4,1978.2334180044181,31.843661265944775
5,1978.2334180044181,31.843661265944775
6,1978.2334180044181,31.843661265944775
7,1133.682209508327,656.1150731616965
8,1083.1197705434831,673.9386815601345
9,1439.4049267934881,343.1137914234155
10,1694.3999219106681,231.1365270191185
11,1671.3436474966081,173.11429496345448
12,1706.2589306997281,131.11322684822048
13,1706.2589306997281,131.11322684822048
14,1706.2589306997281,131.11322684822048
15,1706.2589306997281,131.11322684822048
16,1706.2589306997281,131.11322684822048
17,1322.0726514028581,797.3195409351345
18,1249.4472851919181,745.4695043140405
19,1257.0757031606681,732.1314305835715
20,1544.2252392934881,162.83392997322048
21,1562.0788769887981,201.72630973396247
22,1535.2485547231681,124.97783561286849
23,1514.8689160512981,125.96904655036849
24,1392.8093457387981,163.8909978443135
25,967.5657544302021,341.4754857593535
26,950.6977124380142,351.10079093513446
27,973.0047803091081,333.8134984546655
28,969.9562573598892,373.5095738941185
29,954.9129223989521,340.3703832202905
30,1404.7487988637981,575.5086888843534
31,1567.4001660512981,615.0834569507595
32,1545.8979687856681,627.7046727710715
33,1545.8979687856681,627.7046727710715
34,1545.8979687856681,627.7046727710715
35,1545.8979687856681,627.7046727710715
36,1545.8979687856681,627.7046727710715
37,1190.1407666372281,204.77525992927448
38,1195.2849316762981,186.87789054450948
39,1288.6706738637981,231.55109305915747
40,1432.6644482778581,215.6729802661885
41,1473.2641797231681,300.22231193122747
42,1485.4151806997281,305.90721793708747
43,1525.7184033559881,321.6683568531035
44,1525.1602978872281,305.22432609138446
45,1521.8247265981681,306.02114005622747
46,1560.0891308950481,284.5057591968535
47,1572.5936474966081,276.0122594409935
48,1658.8475537466081,272.1094579273215
49,1624.3299756216081,284.28121085700946
50,1657.4306836294181,281.8362035327905
51,1845.3366894887981,178.69621940193147
52,1845.3366894887981,178.69621940193147
53,1845.3366894887981,178.69621940193147
54,1845.3366894887981,178.69621940193147
55,1845.3366894887981,178.69621940193147
56,1221.8648877309881,537.2118749195095
57,1233.1949658559881,509.1613988452905
58,1222.3496289419181,519.0932225757595
59,1628.0200390981681,274.6960668140405
60,1603.7912793325481,260.57906241950946
61,1606.6982617544181,267.67671866950946
62,1072.4654736684831,277.04195304450946
63,956.1294751333271,276.08885856208747
64,944.4061474966081,287.9459752613065
65,977.7591748403581,358.43810172614945
66,1134.9815869497331,470.57274528083747
67,1136.3078198598892,479.60851188239945
68,1126.1665234731702,483.6447057300565
69,1379.4030957387981,485.97069449958747
70,1388.0832715200481,477.0484227710715
71,1364.7607617544181,488.05580802497747
72,1364.7607617544181,488.05580802497747
73,1364.7607617544181,488.05580802497747
74,1364.7607617544181,488.05580802497747
75,1364.7607617544181,488.05580802497747
76,1072.0946850942642,608.9359960132595
77,1065.772297398952,540.7829808765405
78,1133.1313061880142,534.5848607593534
79,1158.2331128286382,504.8021764331815
80,1272.2693066762981,514.6368016773215
81,1304.3674512075481,494.5886449390405
82,1077.638447301296,425.8557653003685
83,964.0753979848892,451.23546500739945
84,970.9490552114521,426.8804540210715
85,1004.0678296255142,426.6605443531035
86,1302.3379101919181,449.0151891284935
87,1318.5565381216081,447.94164176521247
88,1313.7431836294181,444.92015739021247
89,1317.8840527700481,426.78285880622747
90,1319.4676709341081,415.6109227710715
91,1053.0112500356702,419.6882543140405
92,977.4234814809831,430.4178685718535
93,947.2613110708271,436.83580680427445
94,957.4051098989521,402.64620109138446
95,896.8846631216081,303.8269872241965
96,925.6591992544202,280.96007438239945
97,921.4579053091081,301.2870397144315
98,928.2935986684831,295.98680778083747
99,881.7973218130142,312.32662101325946
100,904.8648266958271,326.43111320075946
101,1411.0583691762981,456.3089818531035
102,1415.4057812856681,475.2361669116965
103,1306.4760937856681,413.54756827888446
104,1357.1761670278581,461.99632926521247
105,1379.4901318716081,466.30724235114945
106,1373.3748974966081,472.23457999763446
107,1363.1720166372281,446.7000035816185
108,560.949940221217,543.4912938648215
109,549.3999524282492,574.1329564624775
110,970.2686963247331,469.3294286304465
111,1001.8334546255142,468.1664037281035
112,1000.1723828481702,457.13887687263446
113,999.1632275747331,447.23824210700946
114,997.1720776723892,447.4321813159935
115,1320.6743359731681,575.7679662281034
116,1326.9320264028581,528.0104589038845
117,1342.0005078481681,515.2351903491965
118,1349.7767529653581,475.81932731208747
119,1124.7640576528581,498.85631461677445
120,995.6761059927021,488.1063451343535
121,1009.4828076528581,458.6597508960715
122,1057.2899365591081,455.7351598316185
123,1069.574299352077,436.1512059741965
124,1071.936298863796,444.25975699958747
125,1291.3646435903581,431.21959586677445
126,1432.0239453481681,464.5294713550565
127,1433.8708691762981,464.41332145271247
128,1409.4491162466081,444.26915641364945
129,1426.9819531606681,458.72984977302445
130,1423.7594189809881,457.21288199958747
131,1243.9156689809881,448.68553824958747
132,1164.6208691762981,399.0966100269315
133,1115.393330113796,435.9780492359155
134,1112.2741284536392,458.30992789802445
135,1114.574482457546,428.35021110114945
136,1140.4779248403581,425.5991735034935
137,1289.3823437856681,481.60079093513446
138,1393.6983838247281,501.0549840503685
139,1388.2074170278581,468.9841527515405
140,1397.4760937856681,491.7244176441185
141,1307.0118603872281,457.3919896656035
