,0,1
<<<<<<< HEAD
0,1428.934421116775,252.16782139434747
1,176.12141757673797,-71.15350962982234
2,576.057834202715,137.07002781524645
3,1013.284152562085,408.25513218536344
4,1020.201510960525,404.9605765213005
5,1021.096042210525,404.0833792556755
6,1392.430514866775,184.50090550079247
7,1396.864841038655,189.17174290313645
8,1413.448703343345,120.78937290801946
9,1417.426486546465,137.94228123321446
10,1411.711398655845,89.57773350372246
11,1423.313205296465,217.58366917266747
12,1413.478976780845,255.40494297637844
13,1157.332004124585,450.34375523223844
14,1167.384006077715,444.9325003494255
15,1156.420627171465,432.3688711990355
16,1322.652316624585,387.17514561309747
17,1264.960422093345,370.08502720489446
18,1194.065646702715,239.13022373809747
19,1173.385715062085,266.94238804473844
20,1169.413302952715,237.12576817169145
21,1003.129001194905,332.8922171463005
22,1004.380221898025,356.29593418731645
23,990.375461155845,367.74814365997247
24,908.89548068709,224.58977268829247
25,1381.967990452715,466.4623770584105
26,1485.799655491775,302.03302525176946
27,1447.388644749585,270.98392246856645
28,1423.495944554275,265.60761021270645
29,1468.446506077715,276.22818516387844
30,1448.413547093345,287.1790823806755
31,1460.132785374585,271.36746739044145
32,1437.368381077715,257.23050449981645
33,1413.621554905845,237.09229038848844
34,1428.760715062085,267.7594046463005
35,1413.742404515215,232.94949864044145
36,1497.086764866775,242.20474766387844
37,1518.547580296465,220.64847324981645
38,1494.782687718345,232.19705723419145
39,1530.111667210525,248.62512730255048
40,1521.895602757405,212.53952549591045
41,1539.356540257405,199.37447117462145
42,1456.559909398025,230.67328404083247
43,1456.559909398025,230.67328404083247
44,888.973422581621,228.85139988555846
45,898.8648410386529,238.97745274200344
46,1285.462497288655,441.1169180740355
47,1309.249362523025,473.79105137481645
48,1351.988864476155,548.9114432205195
49,1350.497165257405,510.42798374786344
50,1195.604709202715,478.92511509551946
51,1198.833224827715,435.03964756622247
52,1284.645114476155,415.5571036209105
53,1281.662448460525,421.23544834747247
54,1275.299289280845,417.6590628494255
55,1261.134250218345,435.59280918731645
56,1248.317477757405,422.1913809646605
57,1259.997775608965,408.45776890411344
58,1240.785251194905,393.65289829864446
59,1002.833346898025,296.42181919708247
60,901.8504977769339,269.46368931426946
61,914.2027316636529,266.20950840606645
62,920.1373630113089,273.37616490020645
63,911.6669040269339,290.14005039825344
64,907.351596409746,265.0322012771605
65,907.30417209334,270.5479788650505
66,910.220431858965,222.28534458770645
67,903.389438206621,267.1032461990355
68,889.915378148027,238.48242710723844
69,904.0210910386529,234.67868565216048
70,1117.842502171465,342.69623325958247
71,1207.163669163655,416.3028616775505
72,1216.541354710525,416.7115530838005
73,1332.561618382405,419.45538853301946
74,1324.842258030845,432.68301914825344
75,1358.262057835525,454.19183872833247
76,1495.823825413655,438.2127737869255
77,1475.504489476155,457.0265860427855
78,952.943576390215,298.77930210723844
79,920.47018771834,294.80411289825344
80,889.11325412459,254.01108311309747
81,915.32126193709,248.18710850372247
82,1290.359469944905,458.94199131622247
83,1266.379733616775,437.74738072051946
84,1400.695407444905,497.1834769119255
85,1414.462131077715,488.49512241973844
86,1444.578708226155,481.90274571075344
87,1233.020236546465,396.54272984161344
88,1186.124118382405,395.80591343536344
89,1193.522800023025,387.47855137481645
