,0,1
<<<<<<< HEAD
0,1006.041163429259,662.7329726420625
1,1012.9353284683219,671.6625991069064
2,1016.8576917495719,678.7937026225314
3,992.908839210509,690.4288344584694
4,988.441065773009,680.1559462748754
5,1124.6880140151939,627.2159133158914
6,1175.559718116754,658.8547988139384
7,1389.9970960464439,410.1173415385474
8,1428.348536476134,369.7728285990944
9,1469.521143898014,370.2892317973364
10,1483.166407569884,340.7002425395234
11,1505.527247413634,267.3632216655004
12,1577.973780616754,211.20226432907464
13,1525.318507179254,188.06582786667232
14,1585.035548194884,215.25583030807852
15,1507.291895851134,194.94447471725823
16,1549.699854835514,98.51588394272213
17,1573.7578382339439,54.656487961887116
18,1498.847804054254,46.086640854953515
19,1449.4741468276939,192.15564109909423
20,1497.576563819884,245.39766075241442
21,1296.0532483901939,406.52197410690644
22,1314.728419288634,371.4875350199924
23,1280.9062757339439,-15.020475844265576
24,1282.7226819839439,510.2156996928444
25,1295.151026710514,300.0535140238984
26,1344.329249366754,-5.083471754909581
27,1375.9502210464439,77.90763618576412
28,1375.9502210464439,77.90763618576412
29,1375.9502210464439,77.90763618576412
30,1375.9502210464439,77.90763618576412
31,1375.9502210464439,77.90763618576412
32,1303.284571632384,446.9183669291724
33,1238.5281019058239,545.5384535990944
34,1253.7527112808239,563.2983412944064
35,1248.7900647964439,550.6979079447974
36,1265.417139991754,562.6735243998754
37,1309.0908460464439,526.3975844584694
38,1264.014307960514,551.8182997905004
39,1237.2661390151939,415.48849632370343
40,1181.001856788634,552.5728163920624
41,1590.379054054254,330.9046645365944
42,1516.8493909683239,386.62866356003144
43,1563.583643898014,305.73249961960244
44,1562.728907569884,281.7957778178444
45,1567.8325452651939,264.1681227885474
46,1568.8139905776939,244.61417533981643
47,1556.1731214370739,249.50421287643843
48,1577.6919202651939,298.42138816940644
49,1544.860255226134,266.4330306254614
50,1545.236231788634,227.3369765483124
51,1595.2260999526939,244.37033226120343
52,1614.080470069884,248.8797316752664
53,1575.9040784683239,274.4563460551484
54,1557.422999366754,316.3057570658914
55,1480.124659523014,348.9598708354224
56,1459.589991554254,269.9037642680394
57,1448.9638929214439,294.2762923442114
58,1421.880518898014,304.5982375346414
59,1435.4370374526939,291.99348594772744
60,1493.7229261245739,309.4758467875704
61,1548.908350929254,277.39743187057843
62,1534.890772804254,324.17651512253144
63,1555.5149183120739,277.1911788188204
64,1533.480616554254,198.175744553684
65,1418.833643898014,185.75457908737542
66,1383.5146741714439,169.34860374557852
67,1157.5400647964439,428.3468642436254
68,1165.515284523014,472.25558616745343
69,1166.469141944884,521.3033156596414
70,1161.6321058120739,475.6019301615944
