,0,1
<<<<<<< HEAD
0,1733.7970142081988,28.08833242855562
1,1205.0010547355478,330.5925762792637
2,1212.4770679191408,342.43574644527973
3,1287.136918993359,404.10838438473274
4,1304.1593188956988,347.2469036718417
5,1612.4531421378888,107.94505430660732
6,1614.4956226066388,107.79937864742763
7,1530.0999927238288,174.37678648434172
8,1843.2863940910188,123.93344236813083
9,1128.6754932121098,233.5185253759437
10,1136.8606128410167,197.21646238766172
11,1136.8606128410167,197.21646238766172
12,1136.8606128410167,197.21646238766172
13,1136.8606128410167,197.21646238766172
14,1136.8606128410167,197.21646238766172
15,1093.8257007316408,265.0654919286777
16,568.3905200675788,233.96875120602172
17,568.3905200675788,233.96875120602172
18,371.1458911613288,772.7863934179356
19,461.2305926994148,754.7658245702796
20,461.2305926994148,754.7658245702796
21,370.259218187696,786.7721111913727
22,1001.7700977042978,540.5104839941077
23,1166.9289722160167,414.9335186620757
24,1266.4805469230478,440.83851744137274
25,1353.4054126456988,406.07432676754473
26,996.4568042472667,379.0209210058257
27,343.2343082145515,711.8778240819977
28,492.0433215812508,784.6521771093417
29,821.8513965324228,447.0409405370757
30,821.8513965324228,447.0409405370757
31,628.4558887199228,413.8168499609037
32,628.4558887199228,413.8168499609037
33,399.4614581779308,423.6869671484037
34,624.2497729972667,328.16688658199774
35,640.3389148429699,742.5767986913727
36,640.3389148429699,742.5767986913727
37,345.3232440666022,806.9043743749667
38,883.5170459464848,641.5271160741856
39,933.4912891105478,800.8551800390296
40,1163.2267017082038,555.3463299413727
41,1481.5218677238288,452.3797161718417
42,709.8277148917978,473.35557676754473
43,709.8277148917978,473.35557676754473
44,2558.9459399894586,895.6274578710606
45,2558.9459399894586,895.6274578710606
46,988.1153735832038,397.4342510839507
47,988.1153735832038,397.4342510839507
48,405.4442920402348,362.61854673824774
49,541.0852527335949,434.13221861324774
50,932.5199756339848,390.6738445898107
51,932.5199756339848,390.6738445898107
52,932.5199756339848,390.6738445898107
53,2510.167375536329,1250.5839398046517
54,814.1255664542978,637.4255535741856
55,1076.2290820792978,449.0619671484037
56,1000.6723193839848,339.71385313473274
57,565.5169849113288,413.48326231441973
58,565.5169849113288,413.48326231441973
59,565.5169849113288,413.48326231441973
60,565.5169849113288,413.48326231441973
61,1560.0882739738288,99.38569761715422
62,942.2095508292978,389.2397625585607
