,0,1
<<<<<<< HEAD
0,968.868943708864,548.8850923553739
1,944.723619001833,536.5211397186549
2,935.082505720583,547.988791085842
3,935.082505720583,547.988791085842
4,923.4235091385519,236.86113605654492
5,928.1012435135519,294.09865436709197
6,916.799790876833,288.77901325381094
7,908.4132552323019,299.53136310732697
8,347.34855796667694,390.81712970888896
9,276.05845786901995,371.53514728701396
10,983.5411849198019,200.24098835146697
11,1358.744737165898,116.93535480654495
12,1387.281236189328,119.50139484560793
13,1461.963365095588,103.37299213564694
14,1496.871324079958,109.81983051455293
15,1496.109605329958,80.72283039248293
16,1488.554917829958,89.42207966006094
17,1529.119615095588,90.48590717470896
18,1366.683946150268,268.19417438662396
19,1261.212876814328,376.56178913271697
20,1249.899766462768,390.37795124209197
21,1275.475205915898,364.09703693545197
22,1428.483018415898,244.47908649599793
23,1407.051621931518,256.24873981631094
24,1442.228257673708,247.74678669131094
25,1500.532212751828,255.66100177920197
26,1521.390977400268,241.48155841982697
27,1530.969224470588,251.31865558779492
28,1533.913804548708,266.30315265810793
29,1536.087144392458,249.95497760927992
30,1566.493638533088,241.07497272646697
31,1564.218492048708,244.26079425966992
32,1573.062608259648,261.39992389834197
33,1564.347520369018,252.98793659365492
34,1554.384751814328,263.37007770693594
35,1554.994859236208,246.47008381045197
36,1569.142564314328,259.7645479217799
37,1559.536973494018,261.4527803436549
38,1575.019029158088,271.84728107607697
39,1558.221910017458,250.16277179873293
40,1559.368150251828,249.57234821474793
41,1575.723741072148,264.39012775576396
42,1578.301499861208,260.8373018280299
43,1538.190537947148,253.62450275576396
44,1293.759995954958,298.43184528506094
45,1293.759995954958,298.43184528506094
46,1140.221665876828,320.81365070498293
47,1304.198960798708,403.6240755096699
48,1269.115220564328,415.20256672060793
49,1256.755113142458,374.98058185732697
50,1269.304551619018,395.03014240420197
51,1274.244126814328,413.5308137909199
52,1287.887925642458,415.61083088076396
53,1281.899766462768,419.16332111513896
54,1293.604600447148,417.69460163271697
55,1282.579698103398,405.40828571474793
56,1285.535386579958,446.13426838076396
57,1273.910386579958,495.2639986053739
58,1299.927476423708,486.5179658905299
59,1298.964341658088,491.9525362030299
60,1013.6195540604269,411.1888643280299
61,988.492417829958,381.98070392763896
62,990.7100691971459,382.58092365420197
63,997.9239974198019,381.10045490420197
64,1009.291978376833,398.32115802920197
65,1026.165696638548,420.87370929873293
66,1007.895249861208,399.9486299530299
67,999.87291099402,384.8875947967799
68,946.0712142166769,350.2485872284199
69,946.4601302323019,342.69338092959197
70,1002.7208724198019,377.39534626162396
71,1067.100450056518,407.3345247284199
72,1054.009263533088,394.05113849795197
73,1002.82505943152,407.1383272186549
74,921.681138533083,401.92732868349793
75,925.7909407791769,409.5098176971699
76,948.82115318152,407.78023395693594
77,1007.7823958573019,429.55324421084197
78,1114.924058454958,468.1642061249049
79,1109.424058454958,485.82082233584197
80,1210.730577009648,395.21803913271697
81,1498.142320173708,186.06606159365495
82,1511.340928572148,159.03003559267793
83,1461.814073103398,160.44533405459194
84,936.8055892166769,346.27001056826396
85,930.2051863846459,349.77892170107697
86,1206.510484236208,464.641684152248
87,1213.583116072148,481.090902902248
88,1233.236070173708,481.3145967499049
89,1120.412339704958,413.34889850771697
90,940.12242271277,291.26726398623293
91,927.740464704958,302.0909639374049
92,928.662889021364,298.47749958193594
93,933.777818220583,299.0038057342799
94,925.0948348221459,298.43938312685793
95,920.9850325760519,304.74162922060793
96,902.922166365114,330.66683063662396
97,891.01451255652,309.04137287295197
98,1137.634141462768,419.18160114443594
99,1175.514756697148,436.14461383974793
100,1183.065537947148,453.37081012881094
101,1102.276475447148,426.1528841034199
102,893.777574079958,364.66326007998293
103,896.251267927614,374.30144367373293
104,907.487535017458,364.95622882998293
105,892.725572126833,382.4727083221699
106,930.725816267458,369.49568805849793
107,986.3087020096459,333.46752033388896
108,992.457261579958,326.10686359560793
109,1061.674546736208,392.62013874209197
110,1257.105454939328,556.329184152248
111,1243.303575056518,549.838095285061
112,1208.669785994018,522.318136788967
113,1066.816026228398,404.46617756045197
114,1008.969956892458,374.28780231631094
115,928.389451521364,300.15050373232697
116,929.707322615114,326.27693805849793
117,939.833238142458,323.3968721405299
118,948.74449302527,311.07747516787396
119,929.756883161989,301.34667072451396
120,1030.9397444901178,353.66243610537396
121,1101.983750837768,377.07018146670197
122,1111.401719587768,382.0759798065449
123,1111.607530134648,373.16280231631094
124,1107.230577009648,383.44100055849793
125,1194.253526228398,442.41628132021697
126,1192.180406111208,415.27159748232697
127,1181.632798689328,435.5676790252949
128,1053.627183454958,385.90242633974793
129,1065.486802595588,385.01613483584197
130,1057.513658064328,397.80550251162396
131,1059.395982283088,414.14549884951396
132,1080.246079939328,417.7637239471699
133,1072.219468611208,433.12911091006094
134,1057.039048689328,441.20168171084197
135,1155.457505720588,486.913168527248
136,1155.545518415898,475.8995576874049
137,1123.335923689328,478.39473591006094
138,1103.579209822148,460.98317585146697
139,1154.854234236208,466.73024616396697
140,1151.749253767458,459.696371652248
141,1140.447984236208,453.65505085146697
142,1130.820054548708,455.88301716006094
143,1227.919908064328,445.75093708193594
144,1215.884873884648,444.2534700409199
145,1206.724351423708,441.60735187685793
146,1129.974107283088,410.42995319521697
147,952.586717146364,326.78462848818594
148,948.011460798708,327.29222736513896
149,1056.215562361208,487.7957368866239
150,1043.059922712768,511.78810749209197
151,1054.531114119018,524.944296456936
152,1062.918199079958,513.144247628811
153,1018.421617048708,412.9761262909199
154,966.941148298708,327.6014619842799
155,984.767869490114,329.76891193545197
156,1032.994370954958,420.74025592959197
157,1025.3494124588678,487.637777902248
158,1020.043809431518,460.4427705780299
159,1018.630479353398,463.3367525116239
160,1039.069932478398,465.240805245998
161,999.669663923708,459.20900592959197
162,998.60630943152,472.9241548553739
163,999.16978599402,506.77492389834197
164,1010.67271568152,527.422873117092
165,994.88658286902,518.915304757717
166,983.45738365027,520.9436861053739
167,967.870835798708,533.399374581936
168,957.879869001833,520.495321847561
169,956.30894615027,498.44966755068594
170,890.3383040604269,510.2713838592799
171,908.1255965408959,516.227621652248
172,885.8170638260519,503.48097858584197
173,872.3121199783959,501.14205036318594
174,894.510545271364,491.566977120998
175,876.23619224402,457.0567842499049
176,876.23619224402,457.0567842499049
177,1364.711900251828,415.91106281435793
178,926.1895613846459,462.81081257021697
179,889.066453474489,466.78536091006094
180,906.9258895096459,470.0335908905299
181,908.9952864823019,461.116781808498
182,894.486558454958,443.65944538271697
183,906.4301009354269,413.72496662295197
184,909.84019615027,329.82832966006094
185,904.4247298416769,318.69069538271697
186,884.650620954958,371.29549274599793
187,879.9996199783959,499.13765583193594
188,887.061997908083,514.7350069061549
189,885.8805403885519,508.87398395693594
190,896.7606673416769,518.831564523342
191,891.6652083573019,334.5857454315449
192,883.7150130448019,338.1012178436549
