,0,1
<<<<<<< HEAD
0,1341.5068688094807,-66.67694134013712
1,1059.2369713485507,34.88101917011717
2,1223.0278649032307,197.41850238544887
3,1359.8701500594807,142.08848529560547
4,1459.0516686141707,146.4771800587891
5,1512.5819420516707,163.51774554951177
6,1436.2038902938607,162.48159747822268
7,1409.8113121688607,102.56518893940438
8,1319.1192955672907,116.98493915302737
9,1402.6827721297907,184.38979297382787
10,1474.4360680282307,206.12277179462887
11,1492.2524742782307,255.02000385029288
12,1484.5740074813607,245.05441241962887
13,1520.3425621688607,186.78865771992187
14,1542.0692467391707,163.73075824482427
15,1563.4510826766707,161.70938068134768
16,1587.3605065047907,299.49171405537084
17,1551.4728111922907,325.1307216237309
18,1576.1498131454207,324.11419635517586
19,1623.8110680282307,339.61000018818385
20,1581.7222008407307,345.2252040456059
21,1608.5819420516707,348.7579188893559
22,1567.1582359969807,324.40129047138686
23,1609.5132164657307,325.37602191669885
24,1560.0747399032307,209.29565387470686
25,1518.2662682235507,241.75889545185586
26,1446.5320152938607,177.98332935078088
27,1491.4114098251107,205.23300128681686
28,1459.0255455672907,312.04740863544885
29,1287.5488609969807,418.7795558522459
30,1270.0334801376107,473.3370204518559
31,1237.6432213485507,485.12763934833987
32,1368.1150231063607,289.27094989521487
33,1364.3061852157307,14.56850009663087
34,1379.6251549422907,-14.786240046191324
35,1379.6251549422907,-14.786240046191324
36,1379.6251549422907,-14.786240046191324
37,1379.6251549422907,-14.786240046191324
38,1379.6251549422907,-14.786240046191324
39,1213.7340416610507,294.9300380299809
40,1191.4109215438607,316.57759052021487
41,1240.1651940047907,304.35148578388686
42,1244.8967613876107,357.14790302021487
43,1211.2969078719807,436.81584125263686
44,1266.7226891219807,410.5794520924809
45,1186.3031334579207,398.9712062428709
46,1231.6639733016707,403.73500018818385
47,1206.2042565047907,455.6885829518559
48,1202.9378990829207,445.5754542897459
49,1271.9884361922907,469.4350429127929
50,1281.1510338485507,454.16102557880885
51,1209.1639733016707,437.41126971943385
52,1258.6893639266707,461.6782374928709
53,1252.0360436141707,471.51185565693385
54,1238.8177818954207,461.6421962331059
55,1229.4927086532307,477.36723285419885
56,1267.1972984969807,523.795424992871
57,1224.2633385360507,515.6610560963868
58,1220.3880943954207,485.9482265065429
59,1256.3884606063607,459.72026019794885
60,1243.7392906844807,445.28190570576186
61,1225.1719078719807,487.0301356862309
62,1248.5267662704207,471.98088031513686
63,1267.9809899032307,471.4267726491209
64,1227.5433678329207,489.18818622333987
65,1206.6957115829207,479.78095966083987
66,1263.4966149032307,480.4808192799809
67,1247.6113609969807,488.61054950458987
68,1258.5889000594807,469.64286761982385
69,1252.5014977157307,484.8238063405279
70,1053.3617272079207,414.94779926044885
71,1118.8623375594807,537.2151942799809
72,945.3305992782327,422.4512477467779
73,1233.7091393172907,487.10493427021487
74,1218.7685875594807,531.3790736745118
75,1216.0967125594807,463.51777606708987
76,1285.9674400985507,418.4211268971679
77,1174.9125084579207,477.41886859638686
78,1209.6937584579207,515.7638698170899
79,1187.4335045516707,481.98432880146487
80,1201.6627525985507,503.23539691669885
81,1204.8157067001107,488.86683612568385
82,1349.2986168563607,552.8546901295899
83,1385.9618248641707,582.7113185475589
84,1396.8207115829207,502.15052753193385
85,1380.7241539657307,520.8855739186519
86,1183.9317955672907,502.16178851826186
87,1059.8170494735507,502.2538905690429
88,1047.6013512313607,457.83143573505885
89,1063.5168785751107,494.34611469013686
90,1029.4866051376107,496.05110126240186
91,1255.6477379501107,519.2574611256839
92,1251.7981285751107,575.071303899121
93,1260.7953209579207,490.50370746357385
94,1237.7337975204207,514.386733586621
95,1250.7274498641707,508.25480609638686
96,1240.9676842391707,580.7852931569339
97,1221.8533043563607,583.1471705983399
98,1222.5250572860507,579.9448695729488
99,1228.7135338485507,557.7078395436519
100,1088.5637535751107,576.0113978932618
101,1121.4295983016707,566.052016789746
102,1104.9364342391707,561.5159450124019
103,1115.1894859969807,560.370620305371
104,1118.3981041610507,558.4708705495118
105,1037.4791588485507,549.7646022389649
106,918.1226525008897,537.5702968190428
107,911.1568932235457,500.34748798115186
108,925.2711510360457,562.5942836354488
109,934.8120445907327,522.014419133496
110,946.0745567977647,532.276382024121
111,1003.5504479110457,498.4380031178709
112,998.4021935165147,510.6407313893559
113,919.2489342391707,526.8179469655279
114,893.1645836532327,522.6624599049809
115,915.0827965438586,517.8315883229488
116,899.2471642196397,499.4141383717779
117,912.3746666610457,529.3065944264649
118,877.6170372665147,517.847182805371
119,866.7919029891707,457.09635883076186
120,972.7753014266707,532.4506373952149
121,931.3835167587017,481.4012294362309
122,941.8380455672957,519.5184169362309
123,958.6991905868267,494.2417750905279
124,945.2535729110457,529.3128505299809
125,936.4856285751086,536.7682643483399
126,859.9726280868267,493.59745746357385
127,886.9240441024517,566.280532414746
128,887.5354332626086,544.7380824635738
129,887.3502525985457,526.1284938405279
130,861.8459191024517,542.326430852246
131,865.8389610946397,560.2566371510738
132,881.0940880477647,527.0586391041988
133,880.3699059188586,573.639907414746
134,920.6155113876086,560.7658229420899
135,882.5688805282327,500.0952907155279
136,878.2821373641707,471.13490253193385
137,894.8647789657327,504.60145526630885
138,898.4798302352647,483.0566554616209
139,865.8168053329207,503.54414325458987
140,794.6220421493267,486.98063617451186
141,835.0688805282327,574.1920924733399
142,857.0372643172957,598.8463283131839
143,792.9626793563586,527.464126164746
144,819.2541832626086,522.5695643971678
145,819.5068688094827,554.3134608815428
146,833.9842247665147,490.9734950612309
147,789.0711998641707,500.4499660084959
148,839.0048546493267,468.44203143818385
149,889.0772423446397,464.9834743092779
150,819.2760338485457,531.536147649121
151,872.5561852157327,491.1619716237309
152,891.8324303329207,454.48518329365186
153,864.7596153915147,472.32850604755885
154,986.4941734969827,388.64833026630885
155,905.6005577743267,519.9206996510738
156,969.5454430282327,228.66633563740186
157,1012.3753990829207,-97.68014568584013
158,1012.3753990829207,-97.68014568584013
159,1012.3753990829207,-97.68014568584013
160,1012.3753990829207,-97.68014568584013
161,938.8924278915147,418.00114398701186
162,982.1183800399517,357.97627216083987
163,954.4544396102647,329.2016749928709
164,909.2385582626086,454.41438251240186
165,901.9261803329207,449.64274554951186
166,903.6624474227647,440.2857204030279
167,953.2023644149517,497.00358539326186
168,951.1297325790147,517.9587245534178
169,984.3254112899517,500.37684589130885
170,974.3598351180767,494.28047137958987
171,852.7838463485457,467.85584979755885
172,292.8100914657327,393.31800800068385
173,269.47613760831166,432.78364520771487
174,313.2184166610457,379.5899501393559
175,223.7950768172957,464.2957606862309
176,282.3533348739367,433.4385524342779
177,202.7097801864367,407.92716937763686
178,188.7602410018657,393.4743800709959
179,259.78448721768666,339.9544520924809
180,261.98192068936567,343.9057460377929
181,644.4382652938586,440.6939235280279
182,941.4833702743267,450.39836078388686
183,970.3513512313586,429.83509784443385
184,974.1857018172957,416.5283046315429
185,993.4269737899517,465.74623065693385
186,978.2232994735457,428.67179828388686
187,982.3739342391707,449.10746722919885
188,880.9005455672957,416.6182704518559
189,130.6073631942487,524.1728969166988
190,154.7679161727647,527.8463893483399
