,0,1
<<<<<<< HEAD
0,1030.8777357049648,669.8507098371292
1,1021.2830701776219,710.3483905011922
2,1010.059376329965,684.4738787824422
3,255.01449260193795,411.46023742502024
4,278.33923778016094,382.05374328439524
5,1049.211048693246,414.6340045148643
6,1370.085682482314,372.80365173166024
7,1382.898914904184,357.46478454416024
8,1387.444325060434,351.50042907541024
9,1505.403797716684,213.58825866525424
10,1466.8282361932438,-50.111036378690855
11,1464.518055529184,-195.55929382497976
12,1464.518055529184,-195.55929382497976
13,1464.518055529184,-195.55929382497976
14,1464.518055529184,-195.55929382497976
15,1415.620106310434,-38.34248932058535
16,1584.856678576054,123.79949371164125
17,1544.153065294814,91.69197265451236
18,1534.108387560434,122.66691772287164
19,1515.4319959588738,215.35106078927825
20,1518.8531385369938,231.27217284982524
21,1515.190174669814,225.57400695627024
22,1508.507801622934,144.86466399972727
23,1473.7955213494938,105.51935760324275
24,1310.6746717401238,540.3027972394732
25,1325.6048475213738,545.6062640363482
26,1318.894276232314,534.6091021711143
27,1312.5157361932438,482.41119567697325
28,1615.1143690057438,272.4415454084183
29,1593.5433240838738,275.21267883127024
30,1578.662342638554,266.93173400705126
31,1563.063465685434,249.73230163400424
32,1564.746571154184,257.64496032541024
33,1611.735584826054,255.71769897287126
34,1638.1866346307438,278.5075549299032
35,1646.135243029184,280.6671923810752
36,1630.9239393182438,298.61459533517626
37,1665.5174451776238,276.19758788888726
38,1641.7449842401238,257.3084887677933
39,1648.0120740838738,279.39138976877024
40,1646.966785997934,262.25091735666024
41,1624.819569201054,237.04591552560626
42,1618.344959826054,251.87785522287126
43,1626.672108263554,238.79989806955126
44,1611.1260877557438,205.20965759103626
45,1539.8675428338738,100.18354217355525
46,1551.2007947869938,118.56352416818414
47,1535.127918810434,110.26719085519595
48,1514.7427869744938,122.61760131662164
49,1568.724842638554,109.61477081125055
50,1576.324696154184,115.24740783517635
51,1127.489735216684,334.1438006574422
52,1025.135609240122,380.2038592511922
53,1021.947865099496,377.1373614484572
54,913.7353406854339,293.65561096017626
55,883.2685438104339,-57.67950256521425
56,883.2685438104339,-57.67950256521425
57,883.2685438104339,-57.67950256521425
58,883.2685438104339,-57.67950256521425
59,883.2685438104339,-57.67950256521425
60,1096.6039319940278,402.99838439767626
61,1086.638660997934,459.8487872297072
62,1098.5125013299648,442.01077453439524
63,1103.7157484002778,448.6756915265822
64,1276.707264513554,533.4614581281453
65,1295.5884900994938,516.4588030988482
66,1317.0909315057438,496.75177184884825
67,1522.461659044814,520.1889666730672
68,1538.8487440057438,534.5949420148643
69,1520.625477404184,547.1411761457232
70,1120.8367200799648,452.7081317121293
