,0,1
<<<<<<< HEAD
0,1041.0581287207042,517.7321734208754
1,861.5468982519543,576.8321490068124
2,758.7350696386733,557.2183184404064
3,1281.0196765722644,460.64193294235946
4,1312.7688220800742,444.76858089157844
5,901.8234485449233,319.04217097946946
6,856.3436511816423,343.9947466630625
7,945.8772815527353,306.28936336228145
8,1530.0360339941444,322.58538387009344
9,1467.6640857519542,275.32670161911744
10,1464.1617664160144,240.27598140427344
11,1453.0479968847644,368.48397395798446
12,1462.5462879003944,314.9356646318125
13,1527.6295398535144,135.86288783737945
14,1527.6295398535144,135.86288783737945
15,1527.6295398535144,135.86288783737945
16,1527.6295398535144,135.86288783737945
17,1527.6295398535144,135.86288783737945
18,1527.6295398535144,135.86288783737945
19,1471.9311755957042,412.23870418259344
20,1470.4143298925742,325.4228167314225
21,1588.8115466894542,420.6323199052504
22,1573.7990955175742,407.4657244462654
23,1633.0460437597644,363.9908709306404
24,1624.5055164160144,401.8344378251725
25,1665.4261707128944,378.87481258103145
26,1656.9636462988342,344.34847591110946
27,1647.5127185644542,324.55184505173446
28,1677.5630115332042,398.1052202958754
29,1626.1230701269542,383.8741717118904
30,1659.0711902441444,391.96804378220344
31,1652.2201160253944,407.9251971025154
32,1698.7959216894542,402.85427425095344
33,1074.7230457128944,414.5800738115004
34,956.7176135839853,367.40020320603145
35,1184.1745837988342,361.78713557907844
36,1554.1989978613342,340.5938677568125
37,1553.1915515722644,366.93337581345344
38,1072.1453479589843,422.2131304521254
39,1071.6800159277343,437.2698931474375
40,1062.2951892675742,421.1176714677504
41,915.3065418066423,353.8133806962654
42,931.9457629980483,374.75197932907844
43,921.4930042089853,359.44170711228145
44,920.1285632910163,364.0506853837654
45,941.2304309667983,385.5241656083754
46,1423.5108875097644,347.1379046220475
47,1559.7707752050742,313.92168758103145
48,1493.1704334082042,304.60637996384344
49,1042.5193103613292,353.62798640915645
50,1034.1173328222662,372.5797076005625
51,1003.9380115332043,372.0646624345475
52,1176.9592517675742,497.2015642900154
53,1297.2268298925742,556.7490191240004
54,1337.7480701269542,542.3356890458754
55,1325.0031970800742,517.6268572587654
56,909.8309558691423,373.24822566696946
57,918.2813342871103,401.3586382646254
58,944.7749255957043,405.11931941696946
59,983.1172717871103,406.01717708298446
60,959.4589465917983,518.3197893876725
61,954.0331653417983,499.09994075485946
62,965.6169666113293,488.9735369462654
63,952.6786731542983,462.87395808884344
64,936.5022815527353,493.5875506181404
65,955.5180286230483,475.68850276657844
66,945.7533191503923,477.03298518845344
67,1280.2984851660144,478.44173762985946
68,1330.6474841894542,525.3883318681404
69,1333.1935046972644,506.77691219040645
70,1299.8965076269542,507.8525347490004
71,1331.9502185644542,490.01418636032844
72,958.6928943457043,467.5077776689225
73,954.1389392675793,438.71712825485946
74,985.5656970800793,444.45778987595344
75,1029.2302478613292,516.2120928544695
76,1032.4946521582042,464.91830012985946
77,1044.3453601660162,470.23861262985946
78,1083.4099353613342,452.2236284990004
79,1025.8599475683604,474.17269466110946
80,1031.6017688574234,495.61297176071946
81,1052.7119983496143,455.46267268845344
82,1047.1247791113292,513.7733721513434
83,1099.4992908300742,530.1045489091564
84,1097.7322009863342,530.4958758134535
85,1122.1858142675742,527.0665240068124
86,1082.5484851660144,527.9047808427504
87,1420.6430896582042,619.7600664872814
88,1537.3218005957042,615.6011919755624
89,1223.8403552832042,472.6766619462654
90,1005.8335803808603,448.26971004196946
91,1109.1726306738342,459.72103450485946
92,1103.7986072363342,466.1838030595475
93,1109.0453113378944,466.52459285446946
94,1100.2997058691444,477.72878596970344
95,1108.6583484472644,511.7874712724375
96,1188.5530017675742,521.5642962236095
97,1196.7662586035144,483.26885554978145
98,1140.4746326269542,456.53435847946946
99,1178.5390857519542,464.7884783525154
100,1220.8445056738342,469.1359514970475
101,1364.3778308691444,481.3234514970475
102,1366.7018054785144,539.9832415361095
103,1384.1106189550742,541.6972918290785
104,1200.8066638769542,507.56292293259344
