,0,1
<<<<<<< HEAD
0,510.65756042313,-75.5327124627007
1,1029.9158612043761,557.109758850776
2,1039.904691770786,622.6624321906199
3,1079.699491575476,521.9384942023389
4,989.9463177473481,381.4814629523389
5,999.425565794224,410.4608941046819
6,1510.209013059846,109.95273065253392
7,1510.306058958286,141.1881890265569
8,1434.715360716096,175.1136651007759
9,1448.769437864536,205.22435235663488
10,1357.430814817656,96.3894677130809
11,1387.730009153596,121.1878838507759
12,1387.730009153596,121.1878838507759
13,1387.730009153596,121.1878838507759
14,1387.730009153596,121.1878838507759
15,1387.730009153596,121.1878838507759
16,895.6372357160981,157.86711358710392
17,851.368558958286,179.7196221320259
18,884.78841979813,170.45140313788488
19,913.124906614536,122.8862938849559
20,753.587308958286,346.2960686652289
21,753.587308958286,346.2960686652289
22,753.587308958286,346.2960686652289
23,753.587308958286,346.2960686652289
24,753.587308958286,346.2960686652289
25,1398.258939817656,577.847124573432
26,1230.878934934846,471.48097467108886
27,1428.575223997346,226.58284234686988
28,1322.095853880156,237.66633844061988
29,1306.055082395786,339.5501580206979
30,1315.374906614536,306.5030388800729
31,1291.220243528596,491.56910943671295
32,1497.256376341096,582.660540100776
33,1435.497953489536,643.703386780463
34,1562.711088255156,611.5340142218699
35,1545.936307981726,623.700640198432
36,1563.345853880156,691.159380432807
37,1617.352079466096,694.4944634406199
38,1763.506132200476,488.9203057257759
39,1623.312162473916,379.5705437628849
40,1565.056913450476,318.0237603156199
41,1575.319242552036,284.5098137824169
42,1584.682157591096,317.5376763312449
43,1556.034086302036,256.8975396124949
44,1575.066801145786,260.2915215460889
45,1554.362455442656,248.8171563117129
46,1518.833036497346,226.87227105780693
47,1554.408842161416,250.59153985663488
48,1041.038602903596,327.8060784308539
49,939.955473020786,283.2566094367129
50,939.955473020786,283.2566094367129
51,1257.458036497346,468.4247002570259
52,1371.846098020786,513.420855042182
53,1309.729765012976,509.3087334601509
54,1429.993314817656,614.631731507026
55,1230.307401731726,351.0659661261669
56,1235.857084348916,356.4608941046819
57,1233.617948606726,373.2097954718699
58,1386.231596067656,273.8441033331979
59,1398.224760130156,150.8205742804629
60,1371.680448606726,116.44075250311991
61,1387.415433958286,87.4024682013619
62,1417.457059934846,94.20753717108892
63,1400.892728880156,85.6020836798779
64,1463.491239622346,55.05972528143991
65,1513.340360716096,95.7651696173779
66,1376.002836302036,339.6717095343699
67,1300.602445677036,463.70680474921295
68,1267.247343137976,455.3141045539009
69,1247.675077512976,435.7454400031199
70,1218.876615598916,465.06422662421295
71,1063.580473020786,468.5296807257759
72,1051.124662473916,410.5352959601509
73,950.098905637974,323.2536797492129
74,897.761320188755,316.8693718878849
75,910.998319700474,331.5339837042919
76,1163.748807981726,440.7555108039009
77,1272.600126341096,484.7908501593699
78,1111.208890989536,121.4210991828069
79,1222.229154661416,201.58693170233892
80,1213.285429075476,511.4066948859319
81,1236.326200559846,530.519304749213
82,1167.888090208286,512.558245178901
83,1225.775053098916,504.2913384406199
84,1170.213285520786,437.2703423468699
85,1170.523710325476,459.5469536749949
86,1182.902250364536,443.5087456671819
87,1090.058378294226,435.7937798468699
88,957.114713743442,373.7626213996039
89,917.572721555942,412.6585259406199
90,896.993375852817,360.2041192023389
91,1216.161771848916,518.2319512335889
92,1198.698392942656,514.4031548468699
93,1274.400785520786,543.254106995307
94,1255.384428098916,484.9995903937449
95,1390.846464231726,509.2072319953069
96,1364.223417356726,535.886980530463
97,1398.634916380156,495.5327935187449
98,919.0698529035981,551.387102600776
99,886.1719036848481,499.4481377570259
100,886.1719036848481,499.4481377570259
101,1257.821683958286,498.8947319953069
102,1244.716581419226,549.193560120307
103,1153.184354856726,504.3848442999949
104,1020.504667356726,465.8710503546819
105,1016.109891966096,399.1815972296819
106,1335.539945677036,537.903215882026
107,1332.900297239536,571.335894104682
108,1251.266996458286,518.159136292182
109,1289.466337278596,478.0928521124949
110,1338.141874387976,446.1975884406199
111,1288.540678098916,462.2240166632759
112,1250.213651731726,441.4247002570259
113,1203.313016966096,479.0775933234319
114,1224.477079466096,482.9007744757759
115,1195.285307005156,468.1208062140569
116,1226.856962278596,418.9296441046819
117,1311.493314817656,385.5156426398389
118,1441.479276731726,228.77412652655693
119,1475.996244505156,234.95921563788488
120,1182.861478880156,546.681108948432
121,1166.847807005156,550.532000061713
122,1092.548490598916,501.5910210578069
123,939.924772337192,347.4107537238229
124,927.56722839188,320.0573601691349
125,1065.357572630156,473.13356256171295
126,1069.844999387976,495.5189995734319
127,1091.916044309846,535.7283501593699
128,1001.1636029035981,495.05348443671295
129,941.77279479813,369.3658013312449
130,909.850980833286,332.9226250617129
131,1021.480619505156,458.7169976203069
132,965.3354779035981,450.63649224921295
133,1025.9146405012561,534.7305474249949
134,952.259367063755,504.6043877570259
135,986.687955930942,523.665178772651
136,945.792875364536,549.580950257026
137,963.238981321567,542.8382134406199
138,964.484159544224,513.304460999213
139,959.173978880161,485.6538872687449
140,954.205839231724,520.2544732062449
141,921.0425091535981,458.0667901007759
142,951.833707884067,584.399614807807
143,912.906889036411,491.3133110968699
144,907.1230755598481,459.98512506171295
145,897.836576536411,397.9986748664009
146,898.671476438755,498.64503717108886
147,1005.959928587192,598.872454163276
148,1102.150297239536,625.758562561713
149,953.453580930942,568.3741021124949
150,917.845914915317,565.305925842963
151,927.743436887974,536.1873345343699
152,850.385404661411,486.8499932257759
153,864.84799011063,443.35304498358886
154,886.692167356724,511.08180474921295
155,882.373807981724,470.6126885382759
156,954.638578489536,550.2188286749949
157,977.990018919224,504.1327691046819
158,1130.268461302036,374.8196282355419
159,977.09896667313,606.5188775031199
160,959.36263854813,658.631060120307
161,981.197660520786,677.909075257026
162,972.27572448563,621.884417053901
163,856.513151243442,480.5821709601509
164,870.3760052473481,439.4925103156199
165,887.631620481724,428.1692681281199
166,923.735990598911,429.0543999640569
167,896.845792845005,503.55446099921295
168,897.232572630161,493.66359185858886
169,864.760343626255,522.996721741401
170,943.29183776688,583.621355530463
171,971.522184446567,597.2141900031199
172,997.598539427036,626.268328186713
173,1042.826078489536,621.2920098273389
174,941.4331341535981,589.043352600776
175,879.025785520786,472.08473443671295
176,869.690397337192,471.2925591437449
177,883.275602415317,449.2869439093699
178,891.173978880161,437.31862115546295
179,896.185941770786,346.7697319953069
180,887.5498333723481,331.5501275031199
181,906.51937682938,348.0965752570259
182,906.51937682938,348.0965752570259
183,923.735990598911,336.9180779425729
184,915.180631712192,445.1698784796819
185,891.746732786411,456.61378717108886
186,922.8340130598481,453.50441217108886
187,917.333097532505,466.2135796515569
188,882.435819700474,474.4390435187449
189,897.773710325474,493.3892998664009
190,963.687162473911,486.21144342108886
191,972.717680052036,545.891069885932
192,878.835050657505,504.9808526007759
193,920.493070677036,520.184710022651
194,939.043119505161,509.3142876593699
195,938.659391477817,493.8219780890569
196,912.991117552036,460.0784478156199
197,919.134733274692,447.1015191046819
198,872.035429075474,364.2324395148389
199,972.07455261063,416.9786553351509
200,1078.447294309846,441.52614068671295
201,889.074003294224,422.9381890265569
202,940.197172239536,420.6367974249949
203,906.945524290317,394.5097832648389
204,900.240690305942,374.5556206671819
205,939.601286009067,351.3280510871039
206,1047.577543333286,-234.9932990105521
207,1138.699003294226,474.1081109015569
208,1093.854398802036,510.30201959296295
209,1126.325956419226,545.290911194526
210,1101.379789427036,551.7651543585889
211,1033.961088255156,476.2621026007759
212,1126.701688841096,525.153276917182
213,878.151151731724,403.3122124640569
214,874.944974973911,460.2445855109319
215,998.9223919660981,454.1087822882759
216,978.811124876255,538.4233574835889
217,1011.198209837192,524.294146057807
218,1147.701810911416,482.8307061164009
219,1052.101469114536,466.8282036749949
220,988.284879759067,517.3103814093699
221,1066.192777708286,586.552385803901
222,989.46175964188,496.97682428046295
223,966.756742552036,546.888628479682
224,1005.288175657505,562.8159356085889
225,1010.988004759067,546.417253967963
226,1046.770414427036,608.566606995307
227,1050.657865598916,553.838091370307
228,992.8247357160981,599.252703186713
229,958.749906614536,568.0610527960889
230,920.073942259067,604.8560357062449
231,994.682218626255,605.667192932807
232,1042.020048216096,641.7808403937449
233,1066.352933958286,568.507952210151
234,939.356351927036,448.1385674445259
235,859.99935729813,480.3074517218699
236,991.425016477817,575.1106743781199
237,918.253873899692,525.799089905463
238,918.253873899692,525.799089905463
239,1058.264310911416,346.5684380499949
240,1002.861112669224,397.5674920050729
241,1006.2597943098481,417.4551567999949
242,899.73617370438,452.28712701483886
243,933.332182005161,478.1522393195259
244,899.010160520786,462.0333428351509
245,879.530668333286,453.0807671515569
246,886.6177044660981,472.0101494757759
247,936.611417845005,468.5738701789009
248,916.5801068098481,434.6457085578069
249,890.113187864536,369.5481133429629
250,932.702055052036,424.0627007453069
251,996.162199095005,587.8860650031199
252,905.001737669224,539.534136292182
253,864.178983762974,452.2731499640569
254,854.821378782505,439.2317681281199
255,851.590910032505,423.5320610968699
256,885.350553587192,434.84254693671295
257,872.170377805942,397.6045708624949
258,885.6260052473481,352.7123894660099
259,834.416410520786,354.2398858039009
260,851.566862180942,385.2029900519479
261,889.06674011063,389.7943291632759
262,881.747770384067,371.3935112921819
263,875.928434446567,371.6585259406199
264,922.355741575474,395.6567254035099
265,900.96517761063,355.3478264777289
266,838.186124876255,399.6946587531199
267,806.16781432938,387.9716668097599
268,877.191679075474,355.6154656378849
269,872.656828001255,400.3038811652289
270,1019.356351927036,426.08546685858886
271,1019.356351927036,426.08546685858886
272,1014.532133177036,321.7416863410099
273,898.567289427036,404.6485466925729
274,916.8432904035981,458.8658013312449
275,994.537809446567,442.8392510382759
276,343.21972472977,380.9094414679629
277,312.04653747391103,348.7150750128849
278,301.02084167313,341.5792107550729
279,301.02084167313,341.5792107550729
280,301.02084167313,341.5792107550729
281,301.02084167313,341.5792107550729
282,301.02084167313,341.5792107550729
283,301.02084167313,341.5792107550729
284,79.54617126297353,519.9026665656199
285,75.72662170242663,443.14311456366687
286,-11.86139099288587,505.82521295233886
287,57.348020628207934,566.173113342963
288,122.54488952469202,538.7060723273389
289,140.59362609695802,505.2493462531199
290,152.15170104813004,490.86696099921295
291,202.69683654617702,504.7827935187449
292,824.277067259067,537.0210747687449
293,530.241422727817,548.472307678901
294,857.17757995438,472.2740654914009
295,1435.853178098916,139.2755303351509
296,1469.209013059846,-367.5189337761771
297,1469.209013059846,-367.5189337761771
298,1469.209013059846,-367.5189337761771
299,1469.209013059846,-367.5189337761771
300,1469.209013059846,-367.5189337761771
301,1503.715971067656,450.9322686164009
302,1792.157499387976,504.1515679328069
303,1765.589384153596,580.767534729682
304,1813.575346067656,700.370867249213
305,2064.439848020786,612.884539124213
306,1992.246244505156,626.6392388312449
307,2118.1387005598463,584.5054497687449
308,2248.844511106726,555.668352600776
309,2168.718412473916,486.57594537421295
310,2137.652006223916,527.675920960151
311,2093.147123411416,505.49122857733886
312,1724.994047239536,481.1576714484319
313,974.5659466535981,615.429949280463
314,946.776823118442,566.579302307807
315,955.458768919224,547.734514710151
316,930.176969602817,514.737261292182
317,848.490690305942,486.9023003546819
318,244.40469177078603,460.72389459296295
319,89.45281799148913,418.3407769171819
320,125.11974914383303,433.59788751288494
321,451.939542845005,500.3693413703069
322,506.85445983719205,528.5801567999949
323,518.330045774692,556.943621155463
324,505.22189147781705,572.7124199835889
325,375.04226501297404,507.9524712531199
326,487.66888244461404,416.96876763983886
327,487.982175901645,412.5978569953069
328,446.86688049148904,425.3230767218699
329,392.15533263992705,431.1014580695259
330,878.212980345005,396.0457329718699
331,854.055631712192,331.2102532355419
332,1006.982572630161,273.1480584113229
333,928.623624876255,388.2393364874949
334,905.451749876255,344.4200310675729
335,930.790250852817,361.2653069464789
336,860.9560833723481,381.7222161261669
337,943.467252805942,404.4181389777289
338,865.8130169660981,397.2401604621039
339,898.293363645786,410.78566217108886
340,893.900297239536,415.0020317999949
341,937.439603880161,398.4372429816349
342,1147.329008177036,625.800249573432
343,1167.963163450476,630.998003479682
344,1180.555936887976,631.862566467963
345,1126.046049192656,643.417681214057
346,1091.034696653596,629.079363342963
347,1215.375883177036,630.1773247687449
348,1181.002348020786,625.9981255499949
349,1123.960111692656,540.975481507026
350,1085.342191770786,512.816057678901
351,1141.134550169226,581.2547173468699
352,1157.186674192656,543.8899712531199
353,1129.205717161416,512.607195374213
354,1148.238432005156,501.7020440070259
355,1036.547269895786,459.35182428046295
356,937.862760618442,445.6518120734319
357,848.002042845005,309.0095391242129
358,494.36160095047404,383.0881524054629
359,-26.411806031948373,430.62062310858886
360,-18.935975953823373,444.3697991339789
361,-37.41380493331557,424.9947686164009
362,177.57742126297404,551.125444885932
363,138.32855041336404,524.0249810187449
364,154.57613952469202,508.4642510382759
365,189.01534850906702,485.54472589179187
366,186.65542419266103,468.12990045233886
367,191.37698180984802,455.20707940741687
368,195.85818298172404,446.41481256171295
369,262.348661497348,485.0767388312449
370,954.318021848911,380.5814080206979
371,1031.5547772200061,503.9040093390569
372,1014.068265989536,506.91676568671295
373,996.604154661411,554.580950257026
374,884.467985227817,498.3726372687449
375,1059.297025755156,568.168108460151
376,1165.720121458286,617.179338928901
377,1180.105619505156,593.882280823432
378,1172.959257200476,609.541155335151
379,1083.389677122346,523.513079163276
380,915.78353698563,491.3131279914009
381,302.347684934848,340.4256463019479
382,263.96566589188,344.2086968390569
383,200.24679382156702,346.1020379035099
384,152.65733154129404,349.9673943488229
385,860.259733274692,434.1195855109319
386,920.336027220005,436.48317193671295
387,941.602811887974,404.0353264777289
388,983.358305052036,414.5142388312449
389,1249.282133177036,-306.7066473992241
390,1249.282133177036,-306.7066473992241
391,1313.048856809846,-77.3119177849663
392,1262.704252317656,413.3661065070259
393,1140.571928098916,490.3181939093699
394,999.936430052036,425.5912041632759
395,993.0395794660981,349.5080132453069
396,1045.556547239536,382.0334038703069
397,1078.168973997346,338.7120842902289
398,1313.021390989536,483.1546196906199
399,1266.471464231726,518.200945374213
400,1248.743070677036,495.5868706671819
401,1237.250028684846,523.256731507026
402,1246.334013059846,507.4344048468699
403,1250.748197630156,510.3084893195259
404,1297.615995481726,573.332964417182
405,1339.815214231726,622.913347717963
406,1243.065092161416,540.688127991401
407,1196.306181028596,532.069292542182
408,1033.0503826887561,403.4123711554629
409,1013.270170286411,357.8318352667919
410,986.136503294224,413.2770562140569
411,973.3462200910981,389.2399468390569
412,1135.001127317656,599.4751763312449
413,1083.013944700476,538.426653382026
414,1126.745023802036,543.3943657843699
415,981.30502136063,426.3507256476509
416,979.771635130161,442.01344537421295
417,1198.382108762976,459.68165826483886
418,1060.617460325476,477.5692315070259
419,1101.598661497346,512.2763848273389
420,929.85433776688,369.5663323371039
421,935.206144407505,402.5553765265569
422,973.049711302036,388.9053521124949
423,1020.476102903596,375.9543328253849
424,1081.550321653596,558.091509339057
425,1034.235746458286,586.8550591437449
426,963.260160520786,438.3014702765569
427,937.346403196567,416.4061455695259
428,950.74300964188,397.9640374152289
429,995.997709348911,421.75441217108886
430,966.306547239536,430.88942193671295
431,1016.210599973916,543.0244927374949
432,976.82259948563,527.307817932807
433,1018.471281126256,500.24659967108886
434,1164.891141966096,535.376604553901
435,1084.183622434846,537.4441704718699
436,1225.904447630156,530.644915100776
437,1053.647001341096,496.51271295233886
438,1276.001859739536,636.496050354682
439,1231.349515989536,722.3479790656199
