,0,1
<<<<<<< HEAD
0,1276.9001228690504,172.55163199772304
1,1140.0680916190504,449.51255233158565
2,1181.1115486503004,502.1337376343197
3,1445.3108894706104,386.09482772221065
4,1396.7925789237404,316.68081862797163
5,1102.1716072440504,399.9943028198667
6,1002.6855232596704,486.8517857300227
7,1012.8471443534304,522.2301121460387
8,1200.4634773612404,475.4635716186947
9,1200.4634773612404,475.4635716186947
10,1200.4634773612404,475.4635716186947
11,1524.0466072440504,288.3785801636167
12,1460.1591560721704,254.36084945072605
13,1488.8757088065504,218.05253989567234
14,1493.0954353690504,182.40585334171723
15,1519.2221443534304,180.67833907474946
16,1532.8747322440504,197.7443981872983
17,1465.0276863456104,184.95708472599458
18,1249.0324470878004,330.69829757084364
19,1123.5545418143604,411.4913883911556
20,1125.0027840018604,419.2426090942806
21,1317.4767830253004,240.23638350834324
22,1346.8508064628004,192.82720095982026
23,1274.5542976737404,190.330557893414
24,1037.7217781424904,292.41843612064764
25,1039.8498299003004,324.19077498783565
26,1051.5479500174904,317.10188491215166
27,1432.8510506034304,244.11215407719084
28,1502.5442879081104,211.31822020878263
29,1006.6108162284304,164.54556090702485
30,912.8159553885814,232.48909194340183
31,860.0845100760814,241.22231871952485
32,955.5644295096704,215.17345626224943
33,1406.0705330253004,76.57635695805065
34,1405.0242683768604,11.434854577679658
35,1448.8730232596704,8.217615197796647
36,1408.5252449393604,16.004434655803635
37,1503.1320564628004,8.425806115764658
38,1469.5383064628004,-28.219045568805342
39,1101.5904304862404,236.37580306400724
40,1050.1132576346704,325.35894210209364
41,1047.7873299003004,323.4386387573667
42,977.5950691581104,339.45836837162466
43,912.4474861503004,346.78930098881165
44,909.6419441581124,331.47457320560864
45,875.2839119315504,344.92222030033565
46,1159.6420662284304,420.11776168217165
47,1222.7352058768604,445.6456700073667
48,1227.1911384940504,477.89286239017963
49,1097.0557625174904,444.01740462650764
50,1149.2566902518604,480.9655857788506
51,1116.9528572440504,480.2490635620536
52,1045.8830330253004,429.12156112064764
53,999.9015877128004,431.2304173218197
54,1038.7359382987404,407.3270970093197
55,869.1725227713944,364.8364659058036
56,861.6914436698314,359.0591221558036
57,860.6500007987383,389.44440657963264
58,1009.4709236503004,424.21265609135065
59,1080.9808113456104,477.7155857788506
60,1068.3256599784304,482.65879256596065
61,1060.4310066581104,479.0524082886167
62,1079.5423347831104,511.0263767944756
63,1092.1330330253004,478.4869786011167
64,1093.6724617362404,504.14682967533565
65,1080.1873543143604,482.5190220581477
66,1115.9563972831104,480.6891575561947
67,1164.4349129081104,449.60383040775764
68,1185.6463386893604,484.03843123783565
69,1170.7690193534304,484.03696639408565
70,1155.0485603690504,496.61072738041366
71,181.6341621756914,483.66950423588264
72,134.84247516397238,581.3399143921326
73,964.8620979667104,576.3630467163506
74,1084.1486580253004,551.7089634643977
75,1117.4651863456104,531.7059422241637
76,1274.0246345878004,589.3349705444756
77,1258.0325691581104,565.9926853882256
78,1258.1080086112404,563.0467930542417
79,1246.7391121268604,660.8282871948667
80,1259.3121101737404,535.3853855835387
81,1159.2428963065504,631.4331455933036
82,1103.9935066581104,685.2160130249447
83,1237.9706795096704,517.8785496460387
84,1195.8100349784304,539.8676548706477
85,1152.4080574393604,621.0940037476006
86,1116.2144539237404,611.2000523315857
87,1097.5927498221704,529.9009190308036
88,1084.0151131034304,547.5448704468197
89,1097.3073494315504,540.2925816284607
90,1036.7580330253004,463.1361790405697
91,1034.6562263846704,435.06884200443665
92,967.3967049003004,427.60524947513966
93,972.2684700370204,493.17173201908565
94,943.9920418143624,473.3400974976006
95,948.2545540213944,530.8090916382256
96,899.8323738456124,493.2780857788506
97,914.3238289237383,511.87391097416366
