,0,1
<<<<<<< HEAD
0,1076.507303912236,-270.1552586585141
1,763.347147662236,-49.6787114173035
2,570.165079791142,-0.8408370047669105
3,1097.652079302866,257.0381007164859
4,1190.678812701296,299.3795924157039
5,1435.341654498176,131.6438441246889
6,1432.495707232546,93.0756602257629
7,1416.192484576296,148.8121333092589
8,1379.966410357546,127.0844416588679
9,1461.534159380986,139.36642408074292
10,1486.207621295046,130.86700391472792
11,1396.964579302866,253.1162562340639
12,1409.403788287236,301.8600001305479
13,1052.062723834106,398.6312098473449
14,953.260111529424,471.6430811852359
15,1215.485697466926,499.8500514000789
16,1260.279032427866,512.5466151207829
17,1265.325297076296,540.576339241876
18,1256.040629107546,549.5207972496889
19,1433.899149615366,366.4304041832829
20,1433.341654498176,287.9693446129699
21,1470.351664263796,297.6003870934389
22,1504.513407427866,402.7369837731259
23,1492.278788287236,387.9945826500789
24,1385.375956255986,457.1847681969539
25,1519.671122271606,332.9076991051569
26,1515.619608599736,270.1985926598449
27,1532.797465045046,256.1240076989069
28,1535.525248248176,258.2706751793759
29,1548.633524615366,270.3115687340639
30,1532.656473834106,270.1893763512509
31,1498.220438677866,263.4744410485169
32,1385.506083209106,267.9243617028139
33,1160.796976763796,338.3310694664859
34,1080.438334185676,315.1361842125789
35,1054.694925982546,176.4447627037899
36,1062.658426959106,197.0783839196109
37,890.662577349736,268.8794093102359
38,912.172037798955,268.0288233727359
39,608.792216021611,335.2134852379699
40,231.630747515752,389.1974024742979
41,239.339808184697,395.2850794762509
42,242.897181231572,382.3084559410949
43,895.183329302861,376.4725794762509
44,1273.093241412236,385.4765772789859
45,1294.729227740366,364.0214381188289
46,1199.113505084106,468.6682581871889
47,1209.926981646606,357.3639674157039
48,1256.565897662236,200.1653284996889
49,1256.565897662236,200.1653284996889
50,1256.565897662236,200.1653284996889
51,1256.565897662236,200.1653284996889
52,996.983011920048,211.6829371422669
53,1030.640787798956,214.8292994469539
54,1029.469217974736,451.8483729332829
55,1110.595072466926,506.4026942223449
56,1138.928446490366,437.8244471520329
57,1079.116068560676,537.730819222345
58,1086.145731646606,543.6570277184389
59,1113.087626177866,493.3975977867979
60,1151.000834185676,452.2926783532039
61,1138.979471880986,459.0899500817199
62,1181.970316607546,435.6416773766419
63,1149.683207232546,458.5168909996889
64,1147.286234576296,444.2516932457829
65,1169.282328326296,425.4629054039859
66,1175.514750201296,416.7208399742979
67,1159.772684771606,424.1409449547669
68,1138.628641802866,436.4782252282039
69,1160.362772662236,417.0804896325009
70,1140.939676959106,431.3185877770329
71,1189.065653521606,426.9176783532039
72,1149.746073443486,418.6488795250789
73,1182.428446490366,-216.3752141028501
74,1182.428446490366,-216.3752141028501
75,1182.428446490366,-216.3752141028501
76,1182.428446490366,-216.3752141028501
77,1182.428446490366,-216.3752141028501
78,1010.441385943486,111.15051221550891
79,1085.061381060676,287.6359705895329
80,1204.502909380986,393.5365138024229
81,1230.802103716926,404.8623805016419
82,1228.250101763796,427.6390833825009
83,1209.410746295046,427.1924586266419
84,1228.248758990366,452.5397181481259
85,1246.738627154426,460.3259119957829
86,1254.171610552866,456.4011988610169
87,1279.507914263796,485.7151942223449
88,1279.372172076296,479.0647730797669
89,1501.937113482546,201.82614087761792
90,1511.449808795046,163.7211756676569
91,1253.811747271606,418.0084376305479
92,1223.383036334106,447.0222010582829
93,1242.561258990366,428.2340846032039
94,1251.177103716926,472.2405238121889
95,1262.213358599736,451.9489283532039
96,1345.721171099736,474.3522791832829
97,1390.508768755986,472.5951380700009
98,1371.614969927866,471.0139613121889
99,1131.208475787236,403.8495326012509
100,1139.011088091926,405.7634730309389
101,1052.561503130986,387.6658167809389
102,955.631937701298,347.2248988121889
103,962.371195513798,332.1808009117979
104,1250.858500201296,493.5063319176569
105,1256.260843951296,474.7820277184389
106,1354.153788287236,477.9982447594539
107,1426.603129107546,442.2075343102359
108,1447.946390826296,456.9407191246889
109,1297.817728716926,463.5763697594539
110,1303.401835162236,440.5104212731259
111,1324.343729693486,469.5311121910949
112,1302.266092974736,436.0966639489069
113,1331.990091998176,449.9147181481259
114,1412.530741412236,453.4513087242979
115,1415.003519732546,467.2077784508609
116,1424.742899615366,494.8221888512509
117,1385.551615435676,465.8859400719539
118,1391.129618365366,469.1707606285949
119,1369.347269732546,458.8153834313289
120,1373.422465045046,466.4764857262509
121,1377.717875201296,436.7401576012509
122,1362.966044146606,436.8276820153139
123,1371.801615435676,468.1922755211729
124,1355.101786334106,458.6384425133609
125,1312.388895709106,470.7654871910949
126,1324.972025591926,457.4283595055479
127,1347.613505084106,445.8668360680479
128,1335.224100787236,450.6089320153139
129,1313.722269732546,468.1405482262509
130,1310.331766802866,449.8651576012509
131,1267.365702349736,452.2180018395329
132,1286.727518755986,464.7974390953919
133,1151.747416216926,469.6886439293759
134,1142.753397662236,462.6675257653139
135,1137.542948443486,440.3096461266419
136,1130.008646685676,454.6955714196109
137,1130.134745318486,461.2719874352359
138,545.457499224736,384.5302271813289
139,481.46219893176703,376.7159266442199
140,467.319529254033,365.1147303551569
141,1085.221171099736,448.1178126305479
142,1095.081522662236,468.6558985680479
143,1047.969950396606,499.9351344078919
144,1053.998514849736,480.2760157555479
145,1051.831278521606,473.0627589196109
146,1043.392069537236,487.3282008141419
147,1046.031351763796,443.7578883141419
148,1044.106425005986,491.5571131676569
149,1026.2292887755161,494.2892298668759
150,1011.090372759896,482.2671961754699
151,987.457194048955,487.9316248864069
152,994.122111041142,485.9040064782039
153,1015.796854693486,503.0808558434389
154,1002.76603193958,446.4875025719539
155,976.190592486455,463.0557093590639
156,971.880594927861,466.5359644860169
157,955.651102740361,468.4367823571109
158,947.804911334111,479.4391016930479
159,935.944437701298,470.3294825524229
160,928.069987017705,480.2414393395329
161,899.484537798955,477.3443446129699
162,919.278849322392,475.0132594078919
163,896.311869341924,477.9665064782039
164,891.930277545048,479.5347437828919
165,909.048441607548,464.7180018395329
166,900.551859576298,438.2700343102359
167,916.87003584583,497.8552393883609
168,918.486490923955,507.8289942711729
169,884.70402022083,491.6283717125789
170,859.286173541142,481.2137904137509
171,879.549479205205,566.8398890465639
172,888.625651080205,567.607772347345
173,943.078104693486,565.673751351251
174,922.063212115361,609.297713753595
175,927.457743365361,588.6435999840639
176,938.137919146611,595.3923182457829
177,853.707743365361,465.3813929528139
178,872.699686724736,494.4458460778139
179,877.489542681767,488.4601283043759
180,866.59464522083,496.9612879723449
181,844.482279498174,466.4782862633609
182,839.474405963017,512.9191737145329
183,849.314554888798,515.2331385582829
184,841.775980670048,485.9646449059389
185,847.516398150517,455.2840723961729
186,860.07560225208,531.773360726251
187,850.044779498174,534.8932948082829
188,832.446512896611,502.7389674157039
189,859.077616412236,541.5576624840639
190,861.288553912236,515.530135628595
191,873.258890826298,499.2764735192199
192,856.93693037708,503.4034266442199
193,758.268168170048,-68.8829884558778
194,758.268168170048,-68.8829884558778
195,758.268168170048,-68.8829884558778
196,758.268168170048,-68.8829884558778
197,758.268168170048,-68.8829884558778
198,828.344462115361,554.4766077965639
199,805.310160357548,543.4250330895329
200,854.365336138798,531.179061409845
201,801.090922076298,537.724471566095
202,824.521952349736,537.609725472345
203,843.394755084111,508.3205714196109
204,844.337504107548,487.1988062828919
205,817.508036334111,477.8412928551569
206,851.666361529424,520.6626429528139
207,850.04191084583,495.8480982750789
208,833.36173506458,488.7068018883609
209,851.772501666142,480.3581385582829
210,833.250956255986,483.1381678551569
211,840.455057818486,505.6231532067199
212,1027.844401080206,507.8222498864069
213,976.250529009892,512.60411023797
214,988.049784380986,508.0845179528139
215,970.856180865361,495.9496912926569
216,813.58732100208,482.3114771813289
217,303.15067549426703,545.592635628595
218,265.80057783801703,555.2954554528139
219,285.704081255986,567.9698023766418
220,69.66709395129851,580.8186488121889
221,-48.13550309459989,614.3032679528139
222,-8.422566693232788,579.2338404625789
223,521.798685748174,578.887191292657
224,962.731058795048,504.3495936364069
225,964.716105181767,514.161605355157
226,975.051798541142,500.0196070641419
227,959.847880084111,484.8023829430479
228,972.26798506458,501.4767298668759
229,959.996622759892,487.9114222496889
230,869.185343463017,489.3161158532039
231,368.27494307239203,561.0431971520329
232,132.52887983997002,541.92930555047
233,173.965708453252,525.1633448571108
234,149.586710650517,534.943282601251
235,71.61963911731411,532.8179469078918
236,117.98560591418901,558.647933480157
237,85.72516890247041,561.9113306969539
238,108.21274824817351,551.136703011407
239,141.23292036731402,562.061202523126
240,1029.084940630986,493.3616785973449
241,1041.260111529426,452.8396449059389
242,1042.755350787236,483.7219080895329
243,1037.529032427866,481.2947230309389
244,1068.634745318486,498.0756678551569
245,1072.311503130986,487.7665858239069
246,868.531962115361,452.7621912926569
247,450.823069293095,442.7037806481259
248,448.001688677861,445.4717555016419
249,441.50773115833,464.3122706383609
250,425.13187666614203,444.9957423180479
251,475.51526900012703,425.4912257164859
252,456.959421832158,463.0385889977359
253,516.373789507939,416.4074854821109
254,505.97928877551703,436.6287684410949
255,857.347147662236,463.7576441735169
256,845.120890338017,487.9584193200009
257,867.767862994267,479.1211390465639
258,890.396280963017,470.0849757164859
259,851.854288775517,459.2119898766419
260,798.332010943486,251.3848719567199
261,634.214823443486,-229.17051744757708
262,634.214823443486,-229.17051744757708
263,634.214823443486,-229.17051744757708
264,634.214823443486,-229.17051744757708
265,813.394144732548,454.2001795739069
266,518.93155928333,555.9971156090639
267,821.46622725208,504.2828211754699
268,406.105570513798,549.51377820672
269,184.19419356067402,549.665389534845
270,163.60221358020502,574.364730355157
271,157.251444537236,575.138045784845
272,130.040476519658,527.2580409020329
273,132.336558062627,534.11338758172
274,114.09675093372002,544.0373988121889
275,105.75010176379851,539.826095101251
276,51.37247725207981,585.450606820001
277,58.82218428332981,626.69737195672
278,58.825266558720415,608.2119593590639
279,50.78660078723601,613.0791468590639
280,61.54600020129851,588.253097054376
281,64.30784102161101,583.0210413903139
282,107.4026286192672,535.8598170250789
283,100.95933027942351,538.06260633172
284,112.44529219348601,527.7964014977358
285,131.859965045048,529.361312386407
286,120.26984663684502,535.798995491876
287,131.616800982548,542.4279322594539
288,122.950571734502,565.483382698907
289,117.27768965442401,551.2008204430479
290,119.58286543567401,561.2252345055479
291,120.550821978642,556.4348597496889
292,118.77582808215801,556.694808480157
293,143.65583296497002,553.2931971520329
294,134.464487750127,569.3240199059389
295,125.22428389270502,560.3572230309389
296,126.329966265752,555.5654444664858
297,113.83002730090801,570.4617457360168
298,99.18458052356411,571.7706446617979
299,137.91999312122002,559.351912972345
300,1099.866068560676,375.5548853844539
301,947.334635455205,359.9822840660949
302,943.34952803333,371.1725001305479
303,1194.138651568486,523.954024788751
304,1180.255106646606,527.94053601922
305,1274.036966998176,530.1838221520329
306,1343.218607623176,527.45664930047
307,1276.184916216926,471.5293726891419
308,1033.8464762755161,407.7728114098449
309,1027.978190142706,396.3279261559389
310,1033.618082720826,397.1109461754699
311,925.056254107548,326.7231898278139
312,909.34903975208,337.5050196617979
313,141.43628950793902,577.0077052086729
314,155.789744097783,568.5384058922668
315,147.94166060168902,558.76231336297
316,146.65973921497002,553.415511605157
317,108.28022261340791,555.9285120934389
318,112.408976275517,557.4643092125789
319,110.87415571887661,565.0731348961729
320,114.33429976184502,561.5339808434389
321,120.549357134892,557.7988429039858
322,118.55707808215801,552.990401741876
323,112.07389326770502,556.1572718590639
324,102.27781172473601,550.7499537438289
325,129.518778521611,557.502303597345
326,105.57651777942351,546.6990199059389
327,95.35996504504851,551.8260035485168
328,118.819956500127,551.2729029625789
329,118.622355181767,565.4680018395329
330,106.27341719348601,553.294356820001
331,115.281534869267,566.9859766930479
332,119.045450884892,565.331466195001
333,131.749003130986,561.0683131188289
