,0,1
<<<<<<< HEAD
0,946.6359378943831,596.8959392666056
1,996.4701053748512,592.6633953212936
2,989.6914798865702,584.5460247158246
3,960.8474247107891,594.8460735439496
4,1075.159802640479,405.67038384668354
5,1056.4824344764193,410.10409966699655
6,1359.789441312349,200.52428094141055
7,1436.334363187349,162.50513116113655
8,1444.069226468599,137.07719842187956
9,1386.1638309607893,146.80357781641055
10,1383.5649540076593,137.21643487207456
11,1387.967663968599,126.30424920312956
12,1440.069958890479,290.7677654384806
13,1463.027966702979,338.12192193262155
14,1392.063122952979,429.09973565332456
15,1218.076306546729,592.9091228603556
16,1229.853406156099,604.4932293056686
17,1243.0356571326593,591.5733684658246
18,1297.2851688514193,497.90347710840257
19,1315.3039676795393,487.7728923916056
20,1489.687390531099,322.10855523340257
21,1494.1904422889193,311.71939507715257
22,1485.007214749849,286.29358330957456
23,1514.7607547889193,281.32336846582456
24,1519.482312406099,282.76880303613655
25,1460.112195218599,282.88596001855854
26,916.8340580115702,475.51034966699655
27,926.2353031287581,462.68698540918354
28,940.8810550818831,490.9274334072306
29,948.4811527381331,461.95172539941854
30,1496.363660062349,280.82550469629354
31,1507.8540165076593,290.23837701074655
32,1495.4267704139193,270.41162530176257
33,1420.281384671729,130.98404351465257
34,1404.379040921729,131.02008477441856
35,1398.9245731482893,139.26459161035555
36,1426.083142484229,179.06656304590257
37,1122.073865140479,484.2413982509806
38,1105.0720340857893,599.8459514736367
39,1131.289197171729,586.6879314541056
40,1213.9858524451593,529.5047649501996
41,1240.535046781099,545.2916301845746
42,1243.431287015479,540.7225383876996
43,1218.971326077979,520.3847087978556
44,1266.436902249849,515.4952739834025
45,1284.964001859229,497.71100274316854
46,968.1533329139141,386.32861748926257
47,950.2173587928202,388.3473552822306
48,931.9685184607891,359.35800591699655
49,912.1129886756331,356.25754204980854
50,929.0438968787581,352.39078179590257
51,1047.8225223670393,395.66296807519956
52,1187.237439359229,510.49451104394956
53,1201.118054593599,501.64148370019956
54,1276.558484281099,499.33893243066854
55,1288.9318973670393,504.86020318262155
56,1290.0432254920393,519.2818035244186
57,970.2496463904771,388.8580974697306
58,929.3968631873512,353.21738091699655
59,951.6212284217271,359.4679607509806
60,954.2560550818831,367.48141900293354
61,927.9654667029771,367.06396905176257
62,1250.172497952979,547.4362835048867
63,1237.5268680701593,522.9002117275436
64,1251.4980594764193,518.7569011806686
65,1273.274304593599,518.9305462001996
66,1265.392468656099,540.8739055751996
67,1334.196179593599,537.1578411220746
68,1339.9004032264193,504.16916314355854
69,1355.752331937349,516.1087383388715
70,1361.819714749849,501.1843608974656
71,1357.734021390479,504.3627361416056
72,1357.7465946326593,510.03912774316854
73,1359.1899540076593,491.41177788965257
74,1355.4900028357893,471.73010674707456
75,1335.0127079139193,504.01446954004354
76,1338.8586551795393,553.8395427822306
77,1346.223767484229,531.8755535244186
78,1339.322400296729,528.5389446376996
79,1245.1997196326593,532.4738201259806
80,1192.869275296729,521.9193157314496
81,1180.6999637732893,527.9104045986367
82,1163.9035770545393,523.4643596767626
83,1160.0051395545393,505.48502007715257
