,0,1
<<<<<<< HEAD
0,960.0604232114192,571.6975468223014
1,952.0759261411072,519.1807621543323
2,964.1793196957951,678.8950565879254
3,393.6584456723572,718.7261723105823
4,1087.9396956723572,25.81050763773038
5,1329.3529036801672,178.08153615640728
6,1363.0797103207972,182.4228523795519
7,1390.8306868832972,158.7562397544298
8,1353.0786116879772,149.0383633201036
9,1322.5385726254772,114.80002484964459
10,1355.6229232114172,79.1087940757184
11,1449.5082991879772,54.19051252054339
12,1508.3537581723572,-17.797051566370612
13,1570.8212874692372,-67.44255937887058
14,1563.3281234067372,-0.05365862203461802
15,1395.7803939145472,132.0388630454454
16,1379.6889632504772,133.75118909525008
17,1372.1945784848572,139.9248188559923
18,1385.4739974301672,156.1317547385607
19,1362.2222884457972,149.62531552957628
20,1390.9145491879772,135.6509617392931
21,1405.9826644223572,112.85236249612899
22,1481.6560042661072,192.2631691520128
23,1415.8547347348572,-33.24813188863661
24,1425.7772200864172,-11.762856620081607
25,1442.2077620786072,8.655615669957399
26,1543.8022445004772,44.5572269980824
27,1658.7189925473572,-9.053918021448595
28,1540.1505111020472,42.79108319925439
29,1488.0173323911072,129.7150028769884
30,1527.5787337582972,130.0584934775743
31,1485.1173079770472,-1.4316340859026013
32,1533.2695296567372,82.8783482139024
33,1472.7711165707972,79.4204929892934
34,1510.1571028989172,57.2307194297224
35,1395.9494612973572,171.0342358176622
36,991.3893416684472,328.0135029380234
37,939.4808333676692,324.6928165976914
38,1000.7507308286072,329.1976994101914
39,1080.3054183286072,357.2782505576524
40,1096.1514876645472,321.7610157554064
41,1105.9282210629772,343.9360416953474
42,1119.6386702817372,313.4138325278674
43,967.9553817075132,222.1263912742052
44,942.0903914731382,183.2264851157579
45,1003.0339339536072,149.3943470542345
46,952.9078963559512,123.8869236533556
47,965.1475814145451,124.4639652793322
48,891.1679671567322,136.25426374124618
49,939.9932235043882,120.1014011924181
50,922.6701033872012,137.2855213706407
51,925.9263900082951,140.70991025613878
52,267.26620324071615,268.87613568948836
53,375.3822310727482,111.66030011819929
54,475.3749984067322,143.31096540140248
55,1003.1495345395472,229.2633617942247
56,891.3364241879822,149.5006893699083
57,902.8306868832951,147.4564579551134
58,902.7083113950132,163.758540016881
59,1050.6619857114172,178.60102735208608
60,1251.1574691098572,299.37574659036727
61,1177.0180648129772,401.5264500205434
62,1231.9583724301672,352.9951847617544
63,1262.8422835629772,389.6565922324574
64,1246.9880355161072,344.12381635355143
65,1262.0736068051672,334.8463810508164
66,1253.1638167661072,322.4247654502304
67,1288.8482650082972,312.6220387046254
68,1283.0705550473572,416.49942670511336
69,1263.9280989926672,389.2500065390974
70,1266.7333968442372,185.6438206260118
71,1007.4055159848572,232.7555988852892
72,1031.2570784848572,277.8899677817736
73,1113.9730208676672,242.48004422830678
74,1315.4732650082972,292.9411533896837
75,627.8596785825132,424.24002729105143
76,377.0844710629822,500.87830243753535
77,322.99081261571615,442.73355756448836
78,791.3389266293882,488.9591740195664
79,1172.0565169614172,485.95474897073836
80,1176.3166487973572,479.37067304300444
81,1228.3690169614172,471.71466718362944
82,1240.9689925473572,497.7592228476914
