,0,1
<<<<<<< HEAD
0,1151.8364137582698,95.09564692486236
1,1265.2675661020298,323.43137080181555
2,1266.9451784067098,286.1878405283776
3,1350.1226686410898,250.73138148296755
4,1505.6806520395298,157.86809355724756
5,1495.2829469613998,144.42250163067285
6,1611.7719606332698,104.86811549175687
7,1534.9577516488998,142.33642966259424
8,1421.0495485238998,98.80958277691306
9,1493.0220827035898,100.69069392193265
10,1529.0878786020298,74.45264155376856
11,1565.5598024301498,66.34987360943266
12,1269.2274049692098,409.36548335064356
13,1200.1890748910898,474.39966303814356
14,1200.1890748910898,474.39966303814356
15,1452.1911500863998,626.3533983897066
16,1368.5901979379598,584.1780749033776
17,1346.7270387582698,658.6066637705655
18,1406.9638551645298,575.9490709971276
19,1435.7704957895298,576.0718432139246
20,1447.6522096567098,590.7136583994716
21,527.2409547738998,473.53256709087754
22,262.3395570688218,443.21628291119055
23,327.2594789438218,412.39847285259657
24,1238.3347047738998,462.75415522564356
25,1470.5618776254598,414.8093920420496
26,1537.6006959848398,298.11835200298754
27,1582.0754274301498,421.57800776470657
28,1582.0754274301498,421.57800776470657
29,1429.2315553598398,305.7539568613855
30,1555.2377809457698,183.18458277691306
31,1516.9743532113998,156.48130566585962
32,1516.9743532113998,156.48130566585962
33,1516.9743532113998,156.48130566585962
34,1516.9743532113998,156.48130566585962
35,1493.8045534067098,391.89124018658055
36,1482.7084840707698,374.0387316416595
37,1605.9166139535898,337.6074724863855
38,1600.4981569223398,315.0267077158776
39,1678.4743532113998,286.0298815440026
40,1692.8769411020298,360.3051348399016
41,1729.5661500863998,339.23120600689356
42,1697.2482789926498,276.13007838238156
43,1675.9360231332698,264.36616999615154
44,1648.8817018442098,264.72922999370957
45,1642.7272828988998,276.6822710703706
46,1642.8165162973398,258.33866602886656
47,1636.3753541879598,279.2682696055266
48,1637.0384401254598,271.9829760264246
49,1658.5839723520298,250.60450465191354
50,1639.6652711801498,221.81618220318268
51,1579.6213258676498,241.07459742535056
52,1519.9825319223398,136.69593722332425
53,1525.1284059457698,122.06768519390526
54,1525.1284059457698,122.06768519390526
55,1066.6788209848398,479.5608568857996
56,943.2727540903059,456.58090693462754
57,943.2727540903059,456.58090693462754
58,943.2727540903059,456.58090693462754
59,943.2727540903059,456.58090693462754
60,977.4916871957748,279.51468379009657
61,908.4135011606188,251.12283808697157
62,900.9172243051498,274.8792467783776
63,1149.7416871957698,446.72302729595657
64,1195.3134645395298,551.8079577158776
65,1220.2745241098398,503.19623286236254
66,1162.7670778207698,497.46677119244055
67,1297.4665407113998,475.35129267681555
68,1332.0609010629598,464.66653925884657
69,1355.9162477426498,452.29172236431555
70,1374.5673707895298,444.0794115732996
71,1304.2794069223398,444.58627802837754
72,1262.6783327035898,430.65634638775254
73,902.5485109262438,297.36975581158055
74,892.2128786020248,296.19617182720657
75,895.5034059457748,286.5587664316986
76,873.3881105356188,280.99294001568256
77,1108.5580934457698,364.5721636484956
78,1205.3514284067098,433.44769770611254
79,1240.8517946176498,442.33810908306555
80,1224.2125123910898,423.64471919048754
81,1221.7897828988998,414.33191401470657
82,1274.9916871957698,435.40063960064356
83,1236.2062868051498,432.34531123150254
84,1298.7018922738998,440.42676264751856
85,1326.4670289926498,414.17117793072157
86,1303.3423952035898,384.65172297466654
87,1333.7347291879598,399.59842402447157
88,1462.8326295785898,448.68671137798754
89,1156.3973268442098,292.64845759380756
90,1358.1533082895298,285.37996394146353
91,1287.0822633676498,282.38121516216654
92,967.7272828988998,263.94452387798754
93,894.4216798715559,287.1339312266206
94,897.6461671762438,279.39746577251856
95,931.1486696176498,315.90912348736254
96,1217.7481569223398,440.51038081158055
97,1172.9131959848398,442.1764269541596
98,1212.9555543832698,483.79395014751856
99,1150.4896120004598,430.38403803814356
100,1007.0477785043698,421.11136347759657
101,1029.3681520395298,402.06018549908055
102,885.2476076059309,271.51150996197157
103,896.6285280160878,289.35899836529154
104,893.6555055551498,270.63506800640556
105,865.3620485238998,286.86839777935455
106,887.1291383676498,282.09714228619055
107,917.5983766488998,253.90890223492056
108,891.7762330942119,293.7307635020105
109,886.3389161996809,266.8059054087486
110,1054.6852907113998,388.7976580332605
